datetime,count
2011-12-30 10:00:00,79.85392476019106
2011-12-30 11:00:00,93.29216965705781
2011-12-30 12:00:00,118.23951586448281
2011-12-30 13:00:00,114.6437839177744
2011-12-30 14:00:00,119.58033747599038
2011-12-30 15:00:00,132.67584732344233
2011-12-30 16:00:00,175.8812917251067
2011-12-30 17:00:00,247.44947098439445
2011-12-30 18:00:00,204.86099876067365
2011-12-30 19:00:00,144.20892679644408
2011-12-30 20:00:00,109.98292704915356
2011-12-30 21:00:00,88.20892999413205
2011-12-30 22:00:00,64.70793104145027
2011-12-30 23:00:00,44.589666560366034
2011-12-31 00:00:00,29.39086139833162
2011-12-31 01:00:00,15.16723262495145
2011-12-31 02:00:00,8.764934260222088
2011-12-31 03:00:00,5.103912619039474
2011-12-31 04:00:00,3.6830042264337086
2011-12-31 05:00:00,9.543883414119144
2011-12-31 06:00:00,37.099461164998914
2011-12-31 07:00:00,55.22018410062651
2011-12-31 08:00:00,162.0377411186221
2011-12-31 09:00:00,126.87499057371328
2011-12-31 10:00:00,95.43016631298272
2011-12-31 11:00:00,110.91463756329476
2011-12-31 12:00:00,170.8809067996653
2011-12-31 13:00:00,158.27815712492486
2011-12-31 14:00:00,132.4800366466265
2011-12-31 15:00:00,142.59954716904912
2011-12-31 16:00:00,178.11251807672122
2011-12-31 17:00:00,261.3808897105846
2011-12-31 18:00:00,241.99394666526015
2011-12-31 19:00:00,182.54745873811717
2011-12-31 20:00:00,136.5952725687014
2011-12-31 21:00:00,102.201211976044
2011-12-31 22:00:00,77.33390328900008
2011-12-31 23:00:00,48.739261901106815
2012-01-20 00:00:00,22.909983700094806
2012-01-20 01:00:00,12.934054334733705
2012-01-20 02:00:00,7.4744113685962725
2012-01-20 03:00:00,4.172718223707998
2012-01-20 04:00:00,2.917598322034266
2012-01-20 05:00:00,8.66103541709516
2012-01-20 06:00:00,28.03998328830908
2012-01-20 07:00:00,73.00013476000633
2012-01-20 08:00:00,138.64810126765303
2012-01-20 09:00:00,101.85952400999642
2012-01-20 10:00:00,72.67528580129722
2012-01-20 11:00:00,79.8637905362565
2012-01-20 12:00:00,94.54818054664662
2012-01-20 13:00:00,100.34148697261828
2012-01-20 14:00:00,87.57444193767796
2012-01-20 15:00:00,95.45965980503287
2012-01-20 16:00:00,120.10102864166417
2012-01-20 17:00:00,202.62612542774735
2012-01-20 18:00:00,176.28272482034356
2012-01-20 19:00:00,131.50354591646996
2012-01-20 20:00:00,99.50408751048718
2012-01-20 21:00:00,76.79451877029948
2012-01-20 22:00:00,57.39153190211454
2012-01-20 23:00:00,19.265538528519656
2012-01-21 00:00:00,11.213121597617715
2012-01-21 01:00:00,5.047934064417513
2012-01-21 02:00:00,3.2508912155651744
2012-01-21 03:00:00,1.7965965827697719
2012-01-21 04:00:00,1.4032683209041277
2012-01-21 05:00:00,4.052771617004692
2012-01-21 06:00:00,13.139876505472479
2012-01-21 07:00:00,35.37267760762638
2012-01-21 08:00:00,107.69882721080663
2012-01-21 09:00:00,76.33191060618785
2012-01-21 10:00:00,32.34014930119057
2012-01-21 11:00:00,69.01647525171316
2012-01-21 12:00:00,84.17289155867888
2012-01-21 13:00:00,78.85364582326032
2012-01-21 14:00:00,42.94483753461245
2012-01-21 15:00:00,45.54288767137692
2012-01-21 16:00:00,96.90245359646838
2012-01-21 17:00:00,147.8055175261291
2012-01-21 18:00:00,139.4100075936082
2012-01-21 19:00:00,97.724915533433645
2012-01-21 20:00:00,75.1619580549467
2012-01-21 21:00:00,60.4494419118803
2012-01-21 22:00:00,47.350331555177554
2012-01-21 23:00:00,30.4724263812006
2012-01-22 00:00:00,17.877430087356565
2012-01-22 01:00:00,9.359089676135243
2012-01-22 02:00:00,5.408488666014058
2012-01-22 03:00:00,3.208507990428304
2012-01-22 04:00:00,1.2860364477956094
2012-01-22 05:00:00,4.011798853892582
2012-01-22 06:00:00,23.029934333413415
2012-01-22 07:00:00,61.99681116952379
2012-01-22 08:00:00,115.58114240594126
2012-01-22 09:00:00,81.91852834778234
2012-01-22 10:00:00,56.692021424032916
2012-01-22 11:00:00,37.679663899456514
2012-01-22 12:00:00,75.43929864014832
2012-01-22 13:00:00,76.71651638805653
2012-01-22 14:00:00,68.24674981863572
2012-01-22 15:00:00,70.41394375300096
2012-01-22 16:00:00,91.73762055093711
2012-01-22 17:00:00,147.8055175261291
2012-01-22 18:00:00,79.7215703554142
2012-01-22 19:00:00,60.137744251608865
2012-01-22 20:00:00,43.78774832800287
2012-01-22 21:00:00,35.11881826112219
2012-01-22 22:00:00,46.60519376484625
2012-01-22 23:00:00,30.6694148969314
2012-01-23 00:00:00,19.86756334771346
2012-01-23 01:00:00,9.716301613239086
2012-01-23 02:00:00,5.614916511033795
2012-01-23 03:00:00,3.3566234020744585
2012-01-23 04:00:00,2.6120304957583365
2012-01-23 05:00:00,7.582901182224701
2012-01-23 06:00:00,25.93167885842408
2012-01-23 07:00:00,41.586174866434916
2012-01-23 08:00:00,73.47319986564074
2012-01-23 09:00:00,89.84943055220987
2012-01-23 10:00:00,63.916441547001305
2012-01-23 11:00:00,69.1168588096803
2012-01-23 12:00:00,86.9711972115124
2012-01-23 13:00:00,49.94007874336945
2012-01-23 14:00:00,43.22245375389271
2012-01-23 15:00:00,72.93613372625272
2012-01-23 16:00:00,103.01975912089681
2012-01-23 17:00:00,159.72236297392726
2012-01-23 18:00:00,145.48126658337384
2012-01-23 19:00:00,112.80056280183076
2012-01-23 20:00:00,82.23741617360983
2012-01-23 21:00:00,62.44094034067143
2012-01-23 22:00:00,49.291760642353665
2012-01-23 23:00:00,35.17329052651689
2012-01-24 00:00:00,21.069003367162104
2012-01-24 01:00:00,11.157353857142382
2012-01-24 02:00:00,6.44768070049966
2012-01-24 03:00:00,3.9659331733720258
2012-01-24 04:00:00,2.783843819873491
2012-01-24 05:00:00,8.263978539298941
2012-01-24 06:00:00,29.00588402919326
2012-01-24 07:00:00,80.24484762601836
2012-01-24 08:00:00,149.60110021537946
2012-01-24 09:00:00,108.42192332205022
2012-01-24 10:00:00,78.11442081745047
2012-01-24 11:00:00,88.67363856604283
2012-01-24 12:00:00,105.76131442177541
2012-01-24 13:00:00,101.81945523591091
2012-01-24 14:00:00,97.835919620940345
2012-01-24 15:00:00,115.990049013556
2012-01-24 16:00:00,156.53685563859597
2012-01-24 17:00:00,249.04910415432343
2012-01-24 18:00:00,228.57771670888508
2012-01-24 19:00:00,189.73710763328657
2012-01-24 20:00:00,106.68528529109528
2012-01-24 21:00:00,89.59779899090144
2012-01-24 22:00:00,64.5163318839654
2012-01-24 23:00:00,44.45763726491499
2012-01-25 00:00:00,22.373019185420212
2012-01-25 01:00:00,12.250335874328721
2012-01-25 02:00:00,6.887433321958657
2012-01-25 03:00:00,3.830759989890266
2012-01-25 04:00:00,2.8111254878114904
2012-01-25 05:00:00,8.344965524540868
2012-01-25 06:00:00,27.4613451421609
2012-01-25 07:00:00,73.37859725677522
2012-01-25 08:00:00,139.36690961986406
2012-01-25 09:00:00,98.77677187460291
2012-01-25 10:00:00,67.81752815633428
2012-01-25 11:00:00,84.50658453738849
2012-01-25 12:00:00,120.0109158165962
2012-01-25 13:00:00,117.2688824503937
2012-01-25 14:00:00,110.19532960683142
2012-01-25 15:00:00,121.31684739415631
2012-01-25 16:00:00,145.93873558753066
2012-01-25 17:00:00,228.8017574907509
2012-01-25 18:00:00,196.36689568593164
2012-01-25 19:00:00,154.07283990211812
2012-01-25 20:00:00,109.87975359187406
2012-01-25 21:00:00,84.38481361108533
2012-01-25 22:00:00,66.6956252114581
2012-01-25 23:00:00,42.32644550496151
2012-01-26 00:00:00,23.12102918143903
2012-01-26 01:00:00,11.91716735910574
2012-01-26 02:00:00,6.526460321793679
2012-01-26 03:00:00,4.014390088034603
2012-01-26 04:00:00,3.0756191260581818
2012-01-26 05:00:00,9.068852742209847
2012-01-26 06:00:00,29.476632909386257
2012-01-26 07:00:00,79.43358722364269
2012-01-26 08:00:00,148.08866107010004
2012-01-26 09:00:00,107.75110016705031
2012-01-26 10:00:00,74.64679477721383
2012-01-26 11:00:00,83.29770953879013
2012-01-26 12:00:00,104.40154574036539
2012-01-26 13:00:00,113.12228676682997
2012-01-26 14:00:00,109.37325376602101
2012-01-26 15:00:00,119.19969113929281
2012-01-26 16:00:00,151.1156815959014
2012-01-26 17:00:00,230.21692601457744
2012-01-26 18:00:00,213.14145260236205
2012-01-26 19:00:00,158.01369647192206
2012-01-26 20:00:00,115.62918106480492
2012-01-26 21:00:00,92.2757306284746
2012-01-26 22:00:00,71.79255267972249
2012-01-26 23:00:00,46.830279559231265
2012-01-27 00:00:00,28.044950860041247
2012-01-27 01:00:00,13.82111811450706
2012-01-27 02:00:00,8.28409891899202
2012-01-27 03:00:00,4.656855604488216
2012-01-27 04:00:00,3.2810041023535828
2012-01-27 05:00:00,10.235113102743806
2012-01-27 06:00:00,34.22951327124959
2012-01-27 07:00:00,92.14618852054015
2012-01-27 08:00:00,119.39485735377335
2012-01-27 09:00:00,84.62151180651199
2012-01-27 10:00:00,56.007509290681924
2012-01-27 11:00:00,106.72542266870174
2012-01-27 12:00:00,133.76477166178913
2012-01-27 13:00:00,148.58467884105727
2012-01-27 14:00:00,137.87312989122955
2012-01-27 15:00:00,144.40856201224895
2012-01-27 16:00:00,178.11251807672122
2012-01-27 17:00:00,265.2967556724121
2012-01-27 18:00:00,239.0056741151862
2012-01-27 19:00:00,157.2070404553717
2012-01-27 20:00:00,110.12882025661517
2012-01-27 21:00:00,83.63334572044076
2012-01-27 22:00:00,68.86473368010529
2012-01-27 23:00:00,45.32591197260602
2012-01-28 00:00:00,26.08845433202109
2012-01-28 01:00:00,13.46058318257847
2012-01-28 02:00:00,7.338502099212822
2012-01-28 03:00:00,4.278486309241367
2012-01-28 04:00:00,2.9988752822989966
2012-01-28 05:00:00,8.419471226078857
2012-01-28 06:00:00,30.11323662160111
2012-01-28 07:00:00,77.4156119465719
2012-01-28 08:00:00,134.28094910500135
2012-01-28 09:00:00,100.4080902570202
2012-01-28 10:00:00,76.25893368080558
2012-01-28 11:00:00,94.20144333710907
2012-01-28 12:00:00,107.31559439240135
2012-01-28 13:00:00,110.76745414872677
2012-01-28 14:00:00,119.17642729323762
2012-01-28 15:00:00,131.3640247680541
2012-01-28 16:00:00,177.85383201096354
2012-01-28 17:00:00,271.28082632309895
2012-01-28 18:00:00,253.97639272272545
2012-01-28 19:00:00,184.95137652606383
2012-01-28 20:00:00,142.64523854252064
2012-01-28 21:00:00,99.25898132841047
2012-01-28 22:00:00,76.91341170354113
2012-01-28 23:00:00,51.19120293953424
2012-01-29 00:00:00,27.997829070116893
2012-01-29 01:00:00,13.93237696281945
2012-01-29 02:00:00,7.893001534478834
2012-01-29 03:00:00,4.562130467935616
2012-01-29 04:00:00,3.2584544412751133
2012-01-29 05:00:00,8.478387331619306
2012-01-29 06:00:00,31.04568094758183
2012-01-29 07:00:00,82.2220912563516
2012-01-29 08:00:00,147.50548532474093
2012-01-29 09:00:00,103.3855278559561
2012-01-29 10:00:00,82.22651104067779
2012-01-29 11:00:00,98.96394617287027
2012-01-29 12:00:00,125.61042079737845
2012-01-29 13:00:00,120.92876008081585
2012-01-29 14:00:00,110.55467130144643
2012-01-29 15:00:00,124.30497954326435
2012-01-29 16:00:00,164.37487512541492
2012-01-29 17:00:00,250.72134486272935
2012-01-29 18:00:00,218.12508998886787
2012-01-29 19:00:00,160.91248871978442
2012-01-29 20:00:00,112.88856788517516
2012-01-29 21:00:00,90.08863493868814
2012-01-29 22:00:00,72.99222291046226
2012-01-29 23:00:00,46.800023943177145
2012-01-30 00:00:00,27.740799513253954
2012-01-30 01:00:00,11.39511360793891
2012-01-30 02:00:00,6.6988829889700465
2012-01-30 03:00:00,4.009496728107917
2012-01-30 04:00:00,2.8560706036906485
2012-01-30 05:00:00,8.478387331619306
2012-01-30 06:00:00,29.75844123094653
2012-01-30 07:00:00,80.11001833459925
2012-01-30 08:00:00,143.71645081340762
2012-01-30 09:00:00,101.85952400999642
2012-01-30 10:00:00,76.12676943832393
2012-01-30 11:00:00,90.17679252853891
2012-01-30 12:00:00,105.94145346403282
2012-01-30 13:00:00,115.50547433853767
2012-01-30 14:00:00,117.6504122963718
2012-01-30 15:00:00,121.4083774472161
2012-01-30 16:00:00,161.94864877804818
2012-01-30 17:00:00,257.7058117202915
2012-01-30 18:00:00,230.40554446401353
2012-01-30 19:00:00,155.84405058983322
2012-01-30 20:00:00,116.01238674791247
2012-01-30 21:00:00,89.53517020856877
2012-01-30 22:00:00,65.43710791274516
2012-01-30 23:00:00,41.1907267279142
2012-01-31 00:00:00,25.381392494995826
2012-01-31 01:00:00,13.225796669624662
2012-01-31 02:00:00,7.855920161355322
2012-01-31 03:00:00,4.523848457009467
2012-01-31 04:00:00,3.2999358802328063
2012-01-31 05:00:00,9.79602343372329
2012-01-31 06:00:00,32.23061326618883
2012-01-31 07:00:00,81.95484044497458
2012-01-31 08:00:00,157.01698649230565
2012-01-31 09:00:00,117.83950654884208
2012-01-31 10:00:00,83.88662292949832
2012-01-31 11:00:00,122.46962174220113
2012-01-31 12:00:00,142.84779013049254
2012-01-31 13:00:00,153.2218999942805
2012-01-31 14:00:00,151.8648728244478
2012-01-31 15:00:00,172.05857393037527
2012-01-31 16:00:00,224.16361485344893
2012-01-31 17:00:00,341.91723608894694
2012-01-31 18:00:00,318.9192384069538
2012-01-31 19:00:00,223.5185468060423
2012-01-31 20:00:00,130.9553253446045
2012-01-31 21:00:00,121.74774210747233
2012-01-31 22:00:00,92.828719582574
2012-01-31 23:00:00,62.09303053248788
2012-02-20 00:00:00,20.933677939038613
2012-02-20 01:00:00,10.510095620923266
2012-02-20 02:00:00,6.073639105033198
2012-02-20 03:00:00,3.423760746306207
2012-02-20 05:00:00,7.915446917143758
2012-02-20 06:00:00,28.10862272846179
2012-02-20 07:00:00,72.2379756277843
2012-02-20 08:00:00,133.72088988814102
2012-02-20 09:00:00,94.77513615948892
2012-02-20 10:00:00,70.32012389739849
2012-02-20 11:00:00,84.63398079494102
2012-02-20 12:00:00,110.80576580733968
2012-02-20 13:00:00,110.87733361448474
2012-02-20 14:00:00,109.48754908696607
2012-02-20 15:00:00,116.97778330148707
2012-02-20 16:00:00,173.23651085851225
2012-02-20 17:00:00,273.576476952435
2012-02-20 18:00:00,215.21807029771068
2012-02-20 19:00:00,162.3491510790279
2012-02-20 20:00:00,124.84302918319767
2012-02-20 21:00:00,90.5393232285128
2012-02-20 22:00:00,71.84356646172148
2012-02-20 23:00:00,49.630764444289575
2012-02-21 00:00:00,24.82740590822092
2012-02-21 01:00:00,12.889118440745461
2012-02-21 02:00:00,7.140901205684349
2012-02-21 04:00:00,2.951019920117875
2012-02-21 05:00:00,8.367378659573339
2012-02-21 06:00:00,27.983208001546682
2012-02-21 07:00:00,80.6470239461892
2012-02-21 08:00:00,139.88598224169408
2012-02-21 09:00:00,96.95767550145455
2012-02-21 10:00:00,70.25043663676551
2012-02-21 11:00:00,77.36998384984459
2012-02-21 12:00:00,102.68227768663478
2012-02-21 13:00:00,111.01853298231389
2012-02-21 14:00:00,93.93412735857744
2012-02-21 15:00:00,107.63476864709197
2012-02-21 16:00:00,149.78635986820174
2012-02-21 17:00:00,260.6693112803371
2012-02-21 18:00:00,241.3351468850309
2012-02-21 19:00:00,159.56223061238938
2012-02-21 20:00:00,113.1967325461168
2012-02-21 21:00:00,88.12618242126246
2012-02-21 22:00:00,64.70793104145027
2012-02-21 23:00:00,43.727434108332
2012-02-22 00:00:00,25.45067894586484
2012-02-22 01:00:00,13.298103125513048
2012-02-22 02:00:00,7.589894178847948
2012-02-22 03:00:00,4.188037703488712
2012-02-22 04:00:00,3.300863859918255
2012-02-22 05:00:00,9.835273776695582
2012-02-22 06:00:00,32.00664352541718
2012-02-22 07:00:00,88.54645595812315
2012-02-22 08:00:00,161.23114670386755
2012-02-22 09:00:00,119.638548048263
2012-02-22 10:00:00,87.1332092553937
2012-02-22 11:00:00,98.54452390213586
2012-02-22 12:00:00,133.10596474878471
2012-02-22 13:00:00,135.66632453664675
2012-02-22 14:00:00,127.4830546388733
2012-02-22 15:00:00,159.85928897738972
2012-02-22 16:00:00,215.66945308419042
2012-02-22 17:00:00,325.31263353640514
2012-02-22 18:00:00,266.1990402344078
2012-02-22 19:00:00,193.19740550910998
2012-02-22 20:00:00,139.11154981781308
2012-02-22 21:00:00,120.80551142033843
2012-02-22 22:00:00,85.70397541503387
2012-02-22 23:00:00,60.918135555843484
2012-02-23 00:00:00,33.74041520295991
2012-02-23 01:00:00,16.261168762741654
2012-02-23 02:00:00,9.25840053760356
2012-02-23 03:00:00,3.1525326078693316
2012-02-23 04:00:00,3.7158869043610023
2012-02-23 05:00:00,11.030794692173787
2012-02-23 06:00:00,32.453955823376
2012-02-23 07:00:00,89.33701833977263
2012-02-23 08:00:00,158.46341814093887
2012-02-23 09:00:00,114.84480091584669
2012-02-23 10:00:00,101.40767363297124
2012-02-23 11:00:00,131.17261800190306
2012-02-23 12:00:00,164.40577002698782
2012-02-23 13:00:00,164.51195728499826
2012-02-23 14:00:00,155.74242219251
2012-02-23 15:00:00,167.6388340599714
2012-02-23 16:00:00,218.95244757616882
2012-02-23 17:00:00,334.3750263236065
2012-02-23 18:00:00,303.8728298414487
2012-02-23 19:00:00,215.36161409873208
2012-02-23 20:00:00,149.7504854904423
2012-02-23 21:00:00,110.80134586501566
2012-02-23 22:00:00,86.49805688380306
2012-02-23 23:00:00,56.86275190017699
2012-02-24 00:00:00,32.3884845646804
2012-02-24 01:00:00,16.59589664602635
2012-02-24 02:00:00,5.07489251165804
2012-02-24 03:00:00,5.043989394332632
2012-02-24 04:00:00,3.5669965802743406
2012-02-24 05:00:00,10.222095532965657
2012-02-24 06:00:00,34.957082025856934
2012-02-24 07:00:00,98.03284815497435
2012-02-24 08:00:00,177.81006760312874
2012-02-24 09:00:00,66.04591422488929
2012-02-24 10:00:00,48.280644548077674
2012-02-24 11:00:00,92.46170991089777
2012-02-24 12:00:00,121.97956245151073
2012-02-24 13:00:00,122.94702732737039
2012-02-24 14:00:00,120.50662950745613
2012-02-24 15:00:00,65.10734595764274
2012-02-24 16:00:00,84.824008998732765
2012-02-24 17:00:00,129.54700530188046
2012-02-24 18:00:00,195.674307499887
2012-02-24 19:00:00,159.6275006504966
2012-02-24 20:00:00,136.28634953766556
2012-02-24 21:00:00,114.4048826321024
2012-02-24 22:00:00,87.23002648671627
2012-02-24 23:00:00,57.40334193845508
2012-02-25 00:00:00,29.283352168757453
2012-02-25 01:00:00,13.970409744201058
2012-02-25 02:00:00,7.983767460240164
2012-02-25 03:00:00,4.40124094030002
2012-02-25 04:00:00,3.2951431377611997
2012-02-25 05:00:00,9.443033429093052
2012-02-25 06:00:00,32.29287899816227
2012-02-25 07:00:00,84.30621788904011
2012-02-25 08:00:00,151.2443845151603
2012-02-25 09:00:00,52.78730738134314
2012-02-25 10:00:00,72.91120831933
2012-02-25 11:00:00,92.44061193891218
2012-02-25 12:00:00,117.5966061007799
2012-02-25 13:00:00,115.50547433853767
2012-02-25 14:00:00,103.50139782278895
2012-02-25 15:00:00,112.8206815470206
2012-02-25 16:00:00,144.6066274682449
2012-02-25 17:00:00,214.90295286648336
2012-02-25 18:00:00,197.23831750777717
2012-02-25 19:00:00,134.5146970981783
2012-02-25 20:00:00,101.78251923340325
2012-02-25 21:00:00,77.97106104887534
2012-02-25 22:00:00,59.22981305796712
2012-02-25 23:00:00,39.61875815135447
2012-02-26 00:00:00,23.697396495565783
2012-02-26 01:00:00,11.765711189861433
2012-02-26 02:00:00,6.799242001091475
2012-02-26 03:00:00,4.115205722380284
2012-02-26 04:00:00,3.0468221980999766
2012-02-26 05:00:00,8.701917080775635
2012-02-26 06:00:00,28.957147656624304
2012-02-26 07:00:00,73.8920714482422
2012-02-26 08:00:00,141.59514949380215
2012-02-26 09:00:00,104.67815045209557
2012-02-26 10:00:00,82.65280683823141
2012-02-26 11:00:00,91.75584904209788
2012-02-26 12:00:00,119.6842003509635
2012-02-26 13:00:00,119.61594615982543
2012-02-26 14:00:00,114.50965746992183
2012-02-26 15:00:00,122.34346287909206
2012-02-26 16:00:00,157.78860674345614
2012-02-26 17:00:00,247.37990492775185
2012-02-26 18:00:00,213.62382133967444
2012-02-26 19:00:00,166.84162848387803
2012-02-26 20:00:00,117.92168750894054
2012-02-26 21:00:00,88.54215404332507
2012-02-26 22:00:00,68.77714779151404
2012-02-26 23:00:00,41.80782373495009
2012-02-27 00:00:00,23.324477762341434
2012-02-27 01:00:00,11.814989167298686
2012-02-27 02:00:00,6.344767423570574
2012-02-27 03:00:00,3.7269368901702458
2012-02-27 04:00:00,2.6356064818598757
2012-02-27 05:00:00,7.823928644501686
2012-02-27 06:00:00,27.769329061686495
2012-02-27 07:00:00,77.58670473260007
2012-02-27 08:00:00,144.4697034109736
2012-02-27 09:00:00,108.28976190197804
2012-02-27 10:00:00,88.3977477258955
2012-02-27 11:00:00,104.43202691775943
2012-02-27 12:00:00,146.06988482316495
2012-02-27 13:00:00,137.52367065651603
2012-02-27 14:00:00,140.0774867676663
2012-02-27 15:00:00,168.01882440319216
2012-02-27 16:00:00,224.16361485344893
2012-02-27 17:00:00,344.46892341459727
2012-02-27 18:00:00,306.83453142126206
2012-02-27 19:00:00,223.5185468060423
2012-02-27 20:00:00,160.3470364357724
2012-02-27 21:00:00,120.39746292988195
2012-02-27 22:00:00,89.77421560069885
2012-02-27 23:00:00,57.77442492951669
2012-02-28 00:00:00,33.130111894126244
2012-02-28 01:00:00,15.285530472873354
2012-02-28 02:00:00,9.353452580157514
2012-02-28 03:00:00,5.910797829615184
2012-02-28 04:00:00,3.386937548202073
2012-02-28 05:00:00,10.054292202915201
2012-02-28 06:00:00,33.080362235745504
2012-02-28 07:00:00,86.654777342782765
2012-02-28 08:00:00,155.42957412366079
2012-02-28 09:00:00,114.49995088965214
2012-02-28 10:00:00,84.62476543421874
2012-02-28 11:00:00,104.29920462416769
2012-02-28 12:00:00,132.38222088262964
2012-02-28 13:00:00,131.9523240562106
2012-02-28 14:00:00,132.93607593813294
2012-02-28 15:00:00,145.9606895392192
2012-02-28 16:00:00,188.75377895833452
2012-02-28 17:00:00,290.0551504343033
2012-02-28 18:00:00,266.55215533004093
2012-02-28 19:00:00,196.8792682332431
2012-02-28 20:00:00,145.32151388366879
2012-02-28 21:00:00,95.77579438352122
2012-02-28 22:00:00,75.60676547032674
2012-02-28 23:00:00,45.89261893074096
2012-02-29 00:00:00,28.214705577688186
2012-02-29 01:00:00,14.377876826587938
2012-02-29 02:00:00,7.4575072856673765
2012-02-29 03:00:00,4.236422608338369
2012-02-29 05:00:00,8.893487915777133
2012-02-29 06:00:00,30.172735387378847
2012-02-29 07:00:00,75.19983254570411
2012-02-29 08:00:00,147.35150263970561
2012-02-29 09:00:00,62.52571316030588
2012-02-29 10:00:00,44.46853817122984
2012-02-29 11:00:00,46.977234408541825
2012-02-29 12:00:00,56.31019013146791
2012-02-29 13:00:00,96.12504075278171
2012-02-29 14:00:00,87.8787831543128
2012-02-29 15:00:00,111.34249206875552
2012-02-29 16:00:00,86.41545646617112
2012-02-29 17:00:00,217.18657607784124
2012-02-29 18:00:00,116.41871014816803
2012-02-29 19:00:00,151.68231150694245
2012-02-29 20:00:00,69.22713775799349
2012-02-29 21:00:00,54.02680159727466
2012-02-29 22:00:00,41.7087326254654
2012-02-29 23:00:00,28.21181779508468
2012-03-20 00:00:00,35.43741213382162
2012-03-20 01:00:00,16.793761432965095
2012-03-20 02:00:00,9.985569744874255
2012-03-20 03:00:00,5.455540581338473
2012-03-20 04:00:00,4.04336550201082
2012-03-20 05:00:00,11.40821244773261
2012-03-20 06:00:00,40.1416659857695
2012-03-20 07:00:00,64.37447996437523
2012-03-20 08:00:00,206.00456135063467
2012-03-20 09:00:00,150.07380700374608
2012-03-20 10:00:00,110.56207230516908
2012-03-20 11:00:00,132.0815807850659
2012-03-20 12:00:00,169.5252933095623
2012-03-20 13:00:00,163.20686924002285
2012-03-20 14:00:00,150.80158009877965
2012-03-20 15:00:00,166.84242863476624
2012-03-20 16:00:00,227.69104863664202
2012-03-20 17:00:00,329.2056184195317
2012-03-20 18:00:00,309.35419966494703
2012-03-20 19:00:00,211.8007519817877
2012-03-20 20:00:00,161.45816382448135
2012-03-20 21:00:00,116.95123136452195
2012-03-20 22:00:00,88.51098823072032
2012-03-20 23:00:00,56.96147174059262
2012-03-21 00:00:00,46.431315827003296
2012-03-21 01:00:00,24.435842022802607
2012-03-21 02:00:00,13.485407864528787
2012-03-21 03:00:00,7.580739656399655
2012-03-21 04:00:00,5.612639421043475
2012-03-21 05:00:00,16.661398672298482
2012-03-21 06:00:00,54.22070193945173
2012-03-21 07:00:00,86.95278098056468
2012-03-21 08:00:00,162.10675309777332
2012-03-21 09:00:00,202.67311219441868
2012-03-21 10:00:00,150.93705549502295
2012-03-21 11:00:00,167.56064565316123
2012-03-21 12:00:00,204.1464563193045
2012-03-21 13:00:00,192.20231506678442
2012-03-21 14:00:00,183.9641271313823
2012-03-21 15:00:00,195.09347475711797
2012-03-21 16:00:00,275.7046911727367
2012-03-21 17:00:00,476.74087649456015
2012-03-21 18:00:00,428.9735417734496
2012-03-21 19:00:00,338.84987792991194
2012-03-21 20:00:00,215.94287659484422
2012-03-21 21:00:00,160.96992158732147
2012-03-21 22:00:00,123.62796614290312
2012-03-21 23:00:00,85.41975305186615
2012-03-22 00:00:00,48.67054168910018
2012-03-22 01:00:00,24.435842022802607
2012-03-22 02:00:00,14.121135623033469
2012-03-22 03:00:00,8.222884526203183
2012-03-22 04:00:00,5.223221254600645
2012-03-22 05:00:00,15.505391518692095
2012-03-22 06:00:00,53.02467008001962
2012-03-22 07:00:00,142.74293667905727
2012-03-22 08:00:00,279.6493517118202
2012-03-22 09:00:00,198.20243050709027
2012-03-22 10:00:00,137.8529341170431
2012-03-22 11:00:00,156.32544587878382
2012-03-22 12:00:00,201.6343899939852
2012-03-22 13:00:00,220.4490220877093
2012-03-22 14:00:00,222.87944037495853
2012-03-22 15:00:00,246.58725127785698
2012-03-22 16:00:00,326.07501956274825
2012-03-22 17:00:00,511.1257960151602
2012-03-22 18:00:00,473.2149651685975
2012-03-22 19:00:00,352.13185291977715
2012-03-22 20:00:00,245.46304685997265
2012-03-22 21:00:00,173.22264614734877
2012-03-22 22:00:00,130.58822738634984
2012-03-22 23:00:00,88.3299742116219
2012-03-23 00:00:00,49.96557936007775
2012-03-23 01:00:00,23.961004704364548
2012-03-23 02:00:00,14.247212251272765
2012-03-23 03:00:00,8.071449941588254
2012-03-23 04:00:00,5.488832547968145
2012-03-23 05:00:00,15.835863187718216
2012-03-23 06:00:00,55.37632615210696
2012-03-23 07:00:00,150.56038370408888
2012-03-23 08:00:00,279.6493517118202
2012-03-23 09:00:00,206.77593200545016
2012-03-23 10:00:00,156.49863063894597
2012-03-23 11:00:00,204.96476057021482
2012-03-23 12:00:00,270.00582489861773
2012-03-23 13:00:00,280.07262284174806
2012-03-23 14:00:00,269.3939706444887
2012-03-23 15:00:00,285.69159993956606
2012-03-23 16:00:00,372.20848873031696
2012-03-23 17:00:00,567.7303954913264
2012-03-23 18:00:00,523.9404273957135
2012-03-23 19:00:00,377.4397718720321
2012-03-23 20:00:00,285.59534139215395
2012-03-23 21:00:00,217.97005837443604
2012-03-23 22:00:00,160.72652088882188
2012-03-23 23:00:00,103.82120923437726
2012-03-24 00:00:00,54.302738681775864
2012-03-24 01:00:00,26.78920827543273
2012-03-24 02:00:00,14.841906415308188
2012-03-24 03:00:00,8.642596874625612
2012-03-24 04:00:00,6.088071604925098
2012-03-24 05:00:00,17.446848674100362
