datetime,count
2011-12-26 18:00:00,151.5828407128219
2011-12-26 19:00:00,117.35638770462519
2011-12-26 20:00:00,132.83132822765543
2011-12-26 21:00:00,102.00030320374114
2011-12-26 22:00:00,102.00030320374114
2011-12-26 23:00:00,102.00030320374114
2011-12-27 00:00:00,102.00030320374114
2011-12-27 01:00:00,102.00030320374114
2011-12-27 02:00:00,102.00030320374114
2011-12-27 03:00:00,123.99811433936881
2011-12-27 04:00:00,117.35638770462519
2011-12-27 05:00:00,118.98270006620551
2011-12-27 06:00:00,123.99811433936881
2011-12-27 07:00:00,117.35638770462519
2011-12-27 08:00:00,117.35638770462519
2011-12-27 09:00:00,119.96085826983158
2011-12-27 10:00:00,119.96085826983158
2011-12-27 11:00:00,119.96085826983158
2011-12-27 12:00:00,94.16149448106121
2011-12-27 13:00:00,86.6983478221726
2011-12-27 14:00:00,115.06831770665086
2011-12-27 15:00:00,115.06831770665086
2011-12-27 16:00:00,109.80020737439236
2011-12-27 17:00:00,103.64787707965951
2011-12-27 18:00:00,100.01162718780779
2011-12-27 19:00:00,93.11736057357948
2011-12-27 20:00:00,82.72908442235388
2011-12-27 21:00:00,89.85054988863922
2011-12-27 22:00:00,89.85054988863922
2011-12-27 23:00:00,79.8267227651771
2011-12-28 00:00:00,89.85054988863922
2011-12-28 01:00:00,104.53667810631995
2011-12-28 02:00:00,128.50647144278483
2011-12-28 03:00:00,128.50647144278483
2011-12-28 05:00:00,135.77923154397894
2011-12-28 06:00:00,135.77923154397894
2011-12-28 07:00:00,135.77923154397894
2011-12-28 08:00:00,135.77923154397894
2011-12-28 09:00:00,135.77923154397894
2011-12-28 10:00:00,140.71592970498742
2011-12-28 11:00:00,169.6684679409753
2011-12-28 12:00:00,163.7160358643699
2011-12-28 13:00:00,180.27305917552056
2011-12-28 14:00:00,173.94858914872998
2011-12-28 15:00:00,181.28095121756616
2011-12-28 16:00:00,174.92112159217953
2011-12-28 17:00:00,164.2018937613828
2011-12-28 18:00:00,158.44124399937382
2011-12-28 19:00:00,146.69897010818923
2011-12-28 20:00:00,146.69897010818923
2011-12-28 21:00:00,135.82693046066
2011-12-28 22:00:00,135.82693046066
2011-12-28 23:00:00,135.82693046066
2011-12-29 00:00:00,130.33307009559098
2011-12-29 01:00:00,130.33307009559098
2011-12-29 02:00:00,119.02449840187434
2011-12-29 03:00:00,112.64917418477259
2011-12-29 04:00:00,112.64917418477259
2011-12-29 05:00:00,112.64917418477259
2011-12-29 06:00:00,106.61533226265117
2011-12-29 07:00:00,96.03384383647452
2011-12-29 08:00:00,99.52546840137367
2011-12-29 09:00:00,99.52546840137367
2011-12-29 10:00:00,103.14404240008884
2011-12-29 11:00:00,112.94380475088548
2011-12-29 12:00:00,123.67464697694615
2011-12-29 13:00:00,135.42503140042592
2011-12-29 14:00:00,140.3488514564591
2011-12-29 15:00:00,140.3488514564591
2011-12-29 16:00:00,140.3488514564591
2011-12-29 17:00:00,123.99811433936881
2011-12-29 18:00:00,132.83132822765543
2011-12-29 19:00:00,132.83132822765543
2011-12-29 20:00:00,113.239205914485
2011-12-29 21:00:00,119.64792268508317
2011-12-29 22:00:00,113.239205914485
2011-12-29 23:00:00,117.35638770462519
2011-12-30 00:00:00,105.70885791805402
2011-12-30 01:00:00,109.26646607782193
2011-12-30 02:00:00,98.42185469187825
2011-12-30 03:00:00,98.42185469187825
2011-12-30 04:00:00,98.42185469187825
2011-12-30 05:00:00,88.65356251285755
2011-12-30 06:00:00,98.42185469187825
2011-12-30 07:00:00,91.87685280583807
2011-12-30 08:00:00,91.87685280583807
2011-12-30 09:00:00,95.21733636233041
2011-12-30 10:00:00,117.35638770462519
2011-12-30 11:00:00,119.96085826983158
2011-12-30 12:00:00,135.77923154397894
2011-12-30 13:00:00,154.08541414628263
2011-12-30 14:00:00,179.73964821774936
2011-12-30 15:00:00,194.1266079688742
2011-12-30 16:00:00,186.27467114229339
2011-12-30 17:00:00,157.5050058150525
2011-12-30 18:00:00,136.13435808747735
2011-12-30 19:00:00,157.09413078626048
2011-12-30 20:00:00,124.32242772106137
2011-12-30 21:00:00,128.84257629845163
2011-12-30 22:00:00,116.05505126835381
2011-12-30 23:00:00,128.84257629845163
2011-12-31 00:00:00,141.08396803576196
2011-12-31 01:00:00,146.21353724623665
2011-12-31 02:00:00,146.21353724623665
2011-12-31 03:00:00,146.21353724623665
2011-12-31 04:00:00,124.6475893347623
2011-12-31 05:00:00,112.27641348317545
2011-12-31 06:00:00,129.1795602263764
2011-12-31 07:00:00,116.35858980472486
2011-12-31 08:00:00,101.13306716898828
2011-12-31 09:00:00,116.35858980472486
2011-12-31 10:00:00,120.58918700117793
2011-12-31 11:00:00,133.87630574598026
2011-12-31 12:00:00,248.6108569036287
2011-12-31 13:00:00,230.18600299314068
2011-12-31 14:00:00,189.34999313213856
2011-12-31 15:00:00,200.06616220714054
2011-12-31 16:00:00,182.70707953421018
2011-12-31 17:00:00,169.1664349672084
2011-12-31 18:00:00,169.1664349672084
2011-12-31 19:00:00,169.1664349672084
2011-12-31 20:00:00,169.1664349672084
2011-12-31 21:00:00,154.48841996614962
2011-12-31 22:00:00,141.08396803576196
2011-12-31 23:00:00,128.84257629845163
2012-01-20 00:00:00,138.06937997619156
2012-01-20 01:00:00,138.06937997619156
2012-01-20 02:00:00,138.06937997619156
2012-01-20 03:00:00,126.08955412675363
2012-01-20 04:00:00,108.98142839179143
2012-01-20 05:00:00,108.98142839179143
2012-01-20 06:00:00,112.94380475088548
2012-01-20 07:00:00,96.28501750002154
2012-01-20 08:00:00,103.14404240008884
2012-01-20 09:00:00,130.33307009559098
2012-01-20 10:00:00,135.82693046066
2012-01-20 11:00:00,154.5969818504974
2012-01-20 12:00:00,150.39965404042266
2012-01-20 13:00:00,160.21786088568055
2012-01-20 14:00:00,153.7374482553523
2012-01-20 15:00:00,153.7374482553523
2012-01-20 16:00:00,144.31636337449623
2012-01-20 17:00:00,160.21786088568055
2012-01-20 18:00:00,150.39965404042266
2012-01-20 19:00:00,144.31636337449623
2012-01-20 20:00:00,150.39965404042266
2012-01-20 21:00:00,144.31636337449623
2012-01-20 22:00:00,144.31636337449623
2012-01-20 23:00:00,92.66471497340952
2012-01-21 00:00:00,92.66471497340952
2012-01-21 01:00:00,66.05543614195935
2012-01-21 02:00:00,66.05543614195935
2012-01-21 03:00:00,59.98863170078216
2012-01-21 04:00:00,68.45709762154279
2012-01-21 05:00:00,68.45709762154279
2012-01-21 06:00:00,62.16971465751356
2012-01-21 07:00:00,62.16971465751356
2012-01-21 08:00:00,62.16971465751356
2012-01-21 09:00:00,62.16971465751356
2012-01-21 10:00:00,62.16971465751356
2012-01-21 11:00:00,70.94607936118959
2012-01-21 12:00:00,79.85476570042412
2012-01-21 13:00:00,79.85476570042412
2012-01-21 14:00:00,79.85476570042412
2012-01-21 15:00:00,79.85476570042412
2012-01-21 16:00:00,79.85476570042412
2012-01-21 17:00:00,79.85476570042412
2012-01-21 18:00:00,85.54335402443961
2012-01-21 19:00:00,77.05324297440781
2012-01-21 20:00:00,77.05324297440781
2012-01-21 21:00:00,83.68612200043597
2012-01-21 22:00:00,83.68612200043597
2012-01-21 23:00:00,74.35000529769994
2012-01-22 00:00:00,74.35000529769994
2012-01-22 01:00:00,83.68612200043597
2012-01-22 02:00:00,83.68612200043597
2012-01-22 03:00:00,89.64764342396307
2012-01-22 04:00:00,74.35000529769994
2012-01-22 05:00:00,80.7501848577996
2012-01-22 06:00:00,80.7501848577996
2012-01-22 07:00:00,80.7501848577996
2012-01-22 08:00:00,80.7501848577996
2012-01-22 09:00:00,80.7501848577996
2012-01-22 10:00:00,80.7501848577996
2012-01-22 11:00:00,74.35000529769994
2012-01-22 12:00:00,74.35000529769994
2012-01-22 13:00:00,74.35000529769994
2012-01-22 14:00:00,74.35000529769994
2012-01-22 15:00:00,74.35000529769994
2012-01-22 16:00:00,74.35000529769994
2012-01-22 17:00:00,74.35000529769994
2012-01-22 18:00:00,68.45709762154279
2012-01-22 19:00:00,68.45709762154279
2012-01-22 20:00:00,68.45709762154279
2012-01-22 21:00:00,68.45709762154279
2012-01-22 22:00:00,62.16971465751356
2012-01-22 23:00:00,62.16971465751356
2012-01-23 00:00:00,70.94607936118959
2012-01-23 01:00:00,70.94607936118959
2012-01-23 02:00:00,70.94607936118959
2012-01-23 03:00:00,70.94607936118959
2012-01-23 04:00:00,79.85476570042412
2012-01-23 05:00:00,73.52555617462033
2012-01-23 06:00:00,73.52555617462033
2012-01-23 07:00:00,73.52555617462033
2012-01-23 08:00:00,73.52555617462033
2012-01-23 09:00:00,73.52555617462033
2012-01-23 10:00:00,66.77266501541925
2012-01-23 11:00:00,66.77266501541925
2012-01-23 12:00:00,69.20040369709307
2012-01-23 13:00:00,69.20040369709307
2012-01-23 14:00:00,69.20040369709307
2012-01-23 15:00:00,62.84475242898944
2012-01-23 16:00:00,71.71641076082301
2012-01-23 17:00:00,68.81566092227742
2012-01-23 18:00:00,71.71641076082301
2012-01-23 19:00:00,74.32389549240658
2012-01-23 20:00:00,67.49768154856285
2012-01-23 21:00:00,67.49768154856285
2012-01-23 22:00:00,67.49768154856285
2012-01-23 23:00:00,77.02618386172539
2012-01-24 00:00:00,72.49510640652329
2012-01-24 01:00:00,82.72908442235388
2012-01-24 02:00:00,82.72908442235388
2012-01-24 03:00:00,82.72908442235388
2012-01-24 04:00:00,72.49510640652329
2012-01-24 05:00:00,72.49510640652329
2012-01-24 06:00:00,82.72908442235388
2012-01-24 07:00:00,82.72908442235388
2012-01-24 08:00:00,82.72908442235388
2012-01-24 09:00:00,89.85054988863922
2012-01-24 10:00:00,82.72908442235388
2012-01-24 11:00:00,93.11736057357948
2012-01-24 12:00:00,93.11736057357948
2012-01-24 13:00:00,93.11736057357948
2012-01-24 14:00:00,104.81009068011757
2012-01-24 15:00:00,129.1795602263764
2012-01-24 16:00:00,129.1795602263764
2012-01-24 17:00:00,141.45296895984904
2012-01-24 18:00:00,146.21353724623665
2012-01-24 19:00:00,182.70707953421018
2012-01-24 20:00:00,104.53667810631995
2012-01-24 21:00:00,120.27461232829867
2012-01-24 22:00:00,97.58504365980205
2012-01-24 23:00:00,104.53667810631995
2012-01-25 00:00:00,74.32389549240658
2012-01-25 01:00:00,109.55224927144621
2012-01-25 02:00:00,105.70885791805402
2012-01-25 03:00:00,95.21733636233041
2012-01-25 04:00:00,102.00030320374114
2012-01-25 05:00:00,102.00030320374114
2012-01-25 06:00:00,94.44093629289478
2012-01-25 07:00:00,91.87685280583807
2012-01-25 08:00:00,98.42185469187825
2012-01-25 09:00:00,98.42185469187825
2012-01-25 10:00:00,102.00030320374114
2012-01-25 11:00:00,123.99811433936881
2012-01-25 12:00:00,143.46358990085366
2012-01-25 13:00:00,157.09413078626048
2012-01-25 14:00:00,157.09413078626048
2012-01-25 15:00:00,169.6684679409753
2012-01-25 16:00:00,148.67967804910498
2012-01-25 17:00:00,154.08541414628263
2012-01-25 18:00:00,119.96085826983158
2012-01-25 19:00:00,148.67967804910498
2012-01-25 20:00:00,128.50647144278483
2012-01-25 21:00:00,117.35638770462519
2012-01-25 22:00:00,117.35638770462519
2012-01-25 23:00:00,113.239205914485
2012-01-26 00:00:00,98.67927412682407
2012-01-26 01:00:00,98.67927412682407
2012-01-26 02:00:00,98.67927412682407
2012-01-26 03:00:00,98.67927412682407
2012-01-26 04:00:00,98.67927412682407
2012-01-26 05:00:00,102.26708196438541
2012-01-26 06:00:00,90.85805273415293
2012-01-26 07:00:00,90.85805273415293
2012-01-26 08:00:00,90.85805273415293
2012-01-26 09:00:00,94.16149448106121
2012-01-26 10:00:00,94.16149448106121
2012-01-26 11:00:00,86.6983478221726
2012-01-26 12:00:00,101.13306716898828
2012-01-26 13:00:00,124.6475893347623
2012-01-26 14:00:00,129.1795602263764
2012-01-26 15:00:00,133.87630574598026
2012-01-26 16:00:00,129.1795602263764
2012-01-26 17:00:00,133.87630574598026
2012-01-26 18:00:00,133.87630574598026
2012-01-26 19:00:00,120.58918700117793
2012-01-26 20:00:00,111.0314076453401
2012-01-26 21:00:00,120.58918700117793
2012-01-26 22:00:00,107.13612338657794
2012-01-26 23:00:00,111.0314076453401
2012-01-27 00:00:00,111.0314076453401
2012-01-27 01:00:00,103.64787707965951
2012-01-27 02:00:00,97.55077430798023
2012-01-27 03:00:00,97.55077430798023
2012-01-27 04:00:00,86.66790159729561
2012-01-27 05:00:00,97.55077430798023
2012-01-27 06:00:00,89.8189966916529
2012-01-27 07:00:00,89.8189966916529
2012-01-27 08:00:00,122.21736448671635
2012-01-27 09:00:00,122.21736448671635
2012-01-27 10:00:00,99.97650568240242
2012-01-27 11:00:00,108.58265958375922
2012-01-27 12:00:00,122.21736448671635
2012-01-27 13:00:00,182.1664665400576
2012-01-27 14:00:00,192.47608748562945
2012-01-27 15:00:00,196.23443158603865
2012-01-27 16:00:00,182.70707953421018
2012-01-27 17:00:00,178.74032556491682
2012-01-27 18:00:00,172.469628008753
2012-01-27 19:00:00,160.58049439715555
2012-01-27 20:00:00,148.67967804910498
2012-01-27 21:00:00,148.67967804910498
2012-01-27 22:00:00,157.09413078626048
2012-01-27 23:00:00,151.5828407128219
2012-01-28 00:00:00,140.3488514564591
2012-01-28 01:00:00,140.3488514564591
2012-01-28 02:00:00,117.05024626532578
2012-01-28 03:00:00,117.05024626532578
2012-01-28 04:00:00,117.05024626532578
2012-01-28 05:00:00,91.87685280583807
2012-01-28 06:00:00,98.42185469187825
2012-01-28 07:00:00,88.65356251285755
2012-01-28 08:00:00,79.85476570042412
2012-01-28 09:00:00,82.75814695025362
2012-01-28 10:00:00,102.00030320374114
2012-01-28 11:00:00,132.83132822765543
2012-01-28 12:00:00,123.99811433936881
2012-01-28 13:00:00,140.71592970498742
2012-01-28 14:00:00,166.4189236058781
2012-01-28 15:00:00,179.73964821774936
2012-01-28 16:00:00,194.1266079688742
2012-01-28 17:00:00,194.1266079688742
2012-01-28 18:00:00,202.30952329913748
2012-01-28 19:00:00,202.30952329913748
2012-01-28 20:00:00,212.0161433091742
2012-01-28 21:00:00,214.39350068699284
2012-01-28 22:00:00,193.11511325414108
2012-01-28 23:00:00,194.1948041782191
2012-01-29 00:00:00,182.29447830221378
2012-01-29 01:00:00,195.28053156662102
2012-01-29 02:00:00,193.6882184011822
2012-01-29 03:00:00,181.8189362797018
2012-01-29 04:00:00,170.67700793968598
2012-01-29 05:00:00,119.02449840187434
2012-01-29 06:00:00,138.4791266344399
2012-01-29 07:00:00,144.31636337449623
2012-01-29 08:00:00,133.6209016187823
2012-01-29 09:00:00,128.2162696149631
2012-01-29 10:00:00,159.32707613474184
2012-01-29 11:00:00,188.4295585240748
2012-01-29 12:00:00,208.02859713901677
2012-01-29 13:00:00,208.02859713901677
2012-01-29 14:00:00,208.02859713901677
2012-01-29 15:00:00,226.52699466784608
2012-01-29 16:00:00,239.34717773074524
2012-01-29 17:00:00,239.34717773074524
2012-01-29 18:00:00,224.67989852854762
2012-01-29 19:00:00,199.61435954455115
2012-01-29 20:00:00,167.8459987599881
2012-01-29 21:00:00,182.29447830221378
2012-01-29 22:00:00,208.02859713901677
2012-01-29 23:00:00,182.29447830221378
2012-01-30 00:00:00,208.02859713901677
2012-01-30 01:00:00,117.05024626532578
2012-01-30 02:00:00,133.22552998956218
2012-01-30 03:00:00,133.22552998956218
2012-01-30 04:00:00,119.02449840187434
2012-01-30 05:00:00,119.02449840187434
2012-01-30 06:00:00,135.82693046066
2012-01-30 07:00:00,135.82693046066
2012-01-30 08:00:00,125.76063093530246
2012-01-30 09:00:00,125.76063093530246
2012-01-30 10:00:00,141.5523705904713
2012-01-30 11:00:00,158.44124399937382
2012-01-30 12:00:00,165.11993322200908
2012-01-30 13:00:00,187.38192141026326
2012-01-30 14:00:00,213.8342236321986
2012-01-30 15:00:00,213.8342236321986
2012-01-30 16:00:00,218.57981057617982
2012-01-30 17:00:00,239.34717773074524
2012-01-30 18:00:00,224.67989852854762
2012-01-30 19:00:00,154.542691375616
2012-01-30 20:00:00,167.8459987599881
2012-01-30 21:00:00,161.05704698955847
2012-01-30 22:00:00,143.08934397561407
2012-01-30 23:00:00,117.05024626532578
2012-01-31 00:00:00,135.42503140042592
2012-01-31 01:00:00,161.05704698955847
2012-01-31 02:00:00,161.05704698955847
2012-01-31 03:00:00,154.542691375616
2012-01-31 04:00:00,146.26490170935392
2012-01-31 05:00:00,146.26490170935392
2012-01-31 06:00:00,135.42503140042592
2012-01-31 07:00:00,117.05024626532578
2012-01-31 08:00:00,117.05024626532578
2012-01-31 09:00:00,140.3488514564591
2012-01-31 10:00:00,135.77923154397894
2012-01-31 11:00:00,206.25987792905832
2012-01-31 12:00:00,189.91192458238928
2012-01-31 13:00:00,232.7671007527029
2012-01-31 14:00:00,275.28404523452355
2012-01-31 15:00:00,308.1286904500197
2012-01-31 16:00:00,308.1286904500197
2012-01-31 17:00:00,308.1286904500197
2012-01-31 18:00:00,316.72789321919777
2012-01-31 19:00:00,275.28404523452355
2012-01-31 20:00:00,154.48841996614962
2012-01-31 21:00:00,242.5788081588078
2012-01-31 22:00:00,227.713493507786
2012-01-31 23:00:00,218.50305098117553
2012-02-20 00:00:00,77.88988585927503
2012-02-20 01:00:00,77.88988585927503
2012-02-20 02:00:00,77.88988585927503
2012-02-20 03:00:00,84.59478458011546
2012-02-20 05:00:00,112.94380475088548
2012-02-20 06:00:00,126.08955412675363
2012-02-20 07:00:00,116.74490344110562
2012-02-20 08:00:00,106.61533226265117
2012-02-20 09:00:00,106.61533226265117
2012-02-20 10:00:00,116.74490344110562
2012-02-20 11:00:00,138.06937997619156
2012-02-20 12:00:00,149.12091274749054
2012-02-20 13:00:00,161.05704698955847
2012-02-20 14:00:00,181.28095121756616
2012-02-20 15:00:00,193.11511325414108
2012-02-20 16:00:00,214.39350068699284
2012-02-20 17:00:00,228.38927580664898
2012-02-20 18:00:00,193.11511325414108
2012-02-20 19:00:00,193.11511325414108
2012-02-20 20:00:00,193.11511325414108
2012-02-20 21:00:00,167.8459987599881
2012-02-20 22:00:00,154.542691375616
2012-02-20 23:00:00,167.8459987599881
2012-02-21 00:00:00,109.26646607782193
2012-02-21 01:00:00,123.67464697694615
2012-02-21 02:00:00,112.94380475088548
2012-02-21 04:00:00,103.14404240008884
2012-02-21 05:00:00,92.90707678057672
2012-02-21 06:00:00,85.54335402443961
2012-02-21 07:00:00,103.14404240008884
2012-02-21 08:00:00,92.90707678057672
2012-02-21 09:00:00,85.54335402443961
2012-02-21 10:00:00,98.42185469187825
2012-02-21 11:00:00,102.00030320374114
2012-02-21 12:00:00,132.83132822765543
2012-02-21 13:00:00,157.09413078626048
2012-02-21 14:00:00,143.46358990085366
2012-02-21 15:00:00,157.09413078626048
2012-02-21 16:00:00,169.6684679409753
2012-02-21 17:00:00,190.97370673858944
2012-02-21 18:00:00,190.97370673858944
2012-02-21 19:00:00,169.6684679409753
2012-02-21 20:00:00,148.67967804910498
2012-02-21 21:00:00,133.17874461766874
2012-02-21 22:00:00,116.05505126835381
2012-02-21 23:00:00,119.96085826983158
2012-02-22 00:00:00,119.96085826983158
2012-02-22 01:00:00,113.53537969104579
2012-02-22 02:00:00,124.32242772106137
2012-02-22 03:00:00,116.05505126835381
2012-02-22 04:00:00,116.05505126835381
2012-02-22 05:00:00,113.53537969104579
2012-02-22 06:00:00,104.53667810631995
2012-02-22 07:00:00,104.53667810631995
2012-02-22 08:00:00,102.26708196438541
2012-02-22 09:00:00,113.53537969104579
2012-02-22 10:00:00,116.05505126835381
2012-02-22 11:00:00,128.84257629845163
2012-02-22 12:00:00,146.21353724623665
2012-02-22 13:00:00,169.1664349672084
2012-02-22 14:00:00,175.3170341340365
2012-02-22 15:00:00,267.8100482334041
2012-02-22 16:00:00,285.2928972836238
2012-02-22 17:00:00,273.75351157044844
2012-02-22 18:00:00,225.18843396967063
2012-02-22 19:00:00,208.49944439818486
2012-02-22 20:00:00,193.0472962044167
2012-02-22 21:00:00,251.39855431968735
2012-02-22 22:00:00,193.0472962044167
2012-02-22 23:00:00,217.28821023388542
2012-02-23 00:00:00,193.0472962044167
2012-02-23 01:00:00,165.92650572692352
2012-02-23 02:00:00,157.03896337704313
2012-02-23 03:00:00,146.59595440609584
2012-02-23 04:00:00,120.58918700117793
2012-02-23 05:00:00,120.58918700117793
2012-02-23 06:00:00,96.50294684825688
2012-02-23 07:00:00,104.81009068011757
2012-02-23 08:00:00,93.11736057357948
2012-02-23 09:00:00,104.81009068011757
2012-02-23 10:00:00,141.45296895984904
2012-02-23 11:00:00,204.50619688061568
2012-02-23 12:00:00,230.18600299314068
2012-02-23 13:00:00,248.6108569036287
2012-02-23 14:00:00,264.8403677534382
2012-02-23 15:00:00,279.82887718924786
2012-02-23 16:00:00,294.02180186263945
2012-02-23 17:00:00,283.7067160610906
2012-02-23 18:00:00,264.8403677534382
2012-02-23 19:00:00,239.8889107625206
2012-02-23 20:00:00,208.49944439818486
2012-02-23 21:00:00,182.70707953421018
2012-02-23 22:00:00,175.3170341340365
2012-02-23 23:00:00,175.3170341340365
2012-02-24 00:00:00,165.92650572692352
2012-02-24 01:00:00,157.03896337704313
2012-02-24 02:00:00,123.26540253720184
2012-02-24 03:00:00,115.06831770665086
2012-02-24 04:00:00,103.64787707965951
2012-02-24 05:00:00,103.64787707965951
2012-02-24 06:00:00,103.64787707965951
2012-02-24 07:00:00,120.58918700117793
2012-02-24 08:00:00,116.35858980472486
2012-02-24 09:00:00,104.81009068011757
2012-02-24 10:00:00,104.81009068011757
2012-02-24 11:00:00,104.81009068011757
2012-02-24 12:00:00,120.58918700117793
2012-02-24 13:00:00,133.87630574598026
2012-02-24 14:00:00,151.92592991338432
2012-02-24 15:00:00,103.64787707965951
2012-02-24 16:00:00,103.64787707965951
2012-02-24 17:00:00,97.55077430798023
2012-02-24 18:00:00,97.55077430798023
2012-02-24 19:00:00,109.80020737439236
2012-02-24 20:00:00,157.03896337704313
2012-02-24 21:00:00,219.7246838044818
2012-02-24 22:00:00,206.25987792905832
2012-02-24 23:00:00,199.02371950550992
2012-02-25 00:00:00,176.82041234418196
2012-02-25 01:00:00,172.98146382447223
2012-02-25 02:00:00,160.16159650297467
2012-02-25 03:00:00,154.542691375616
2012-02-25 04:00:00,161.05704698955847
2012-02-25 05:00:00,161.05704698955847
2012-02-25 06:00:00,161.05704698955847
2012-02-25 07:00:00,149.12091274749054
2012-02-25 08:00:00,138.06937997619156
2012-02-25 09:00:00,88.65356251285755
2012-02-25 10:00:00,117.05024626532578
2012-02-25 11:00:00,167.8459987599881
2012-02-25 12:00:00,199.61435954455115
2012-02-25 13:00:00,194.1948041782191
2012-02-25 14:00:00,199.61435954455115
2012-02-25 15:00:00,199.61435954455115
2012-02-25 16:00:00,208.02859713901677
2012-02-25 17:00:00,182.29447830221378
2012-02-25 18:00:00,195.28053156662102
2012-02-25 19:00:00,169.7280720646965
2012-02-25 20:00:00,176.88252892872887
2012-02-25 21:00:00,159.32707613474184
2012-02-25 22:00:00,152.88269352453102
2012-02-25 23:00:00,146.69897010818923
2012-02-26 00:00:00,146.69897010818923
2012-02-26 01:00:00,140.76536287183006
2012-02-26 02:00:00,140.76536287183006
2012-02-26 03:00:00,146.69897010818923
2012-02-26 04:00:00,146.69897010818923
2012-02-26 05:00:00,135.82693046066
2012-02-26 06:00:00,135.82693046066
2012-02-26 07:00:00,119.02449840187434
2012-02-26 08:00:00,119.02449840187434
2012-02-26 09:00:00,130.33307009559098
2012-02-26 10:00:00,152.03269108834047
2012-02-26 11:00:00,157.56033694385454
2012-02-26 12:00:00,167.8459987599881
2012-02-26 13:00:00,181.28095121756616
2012-02-26 14:00:00,201.25539158737303
2012-02-26 15:00:00,214.39350068699284
2012-02-26 16:00:00,205.72181862837627
2012-02-26 17:00:00,205.72181862837627
2012-02-26 18:00:00,187.87201325500124
2012-02-26 19:00:00,193.11511325414108
2012-02-26 20:00:00,166.9128028268071
2012-02-26 21:00:00,154.542691375616
2012-02-26 22:00:00,161.05704698955847
2012-02-26 23:00:00,123.67464697694615
2012-02-27 00:00:00,117.05024626532578
2012-02-27 01:00:00,109.26646607782193
2012-02-27 02:00:00,102.00030320374114
2012-02-27 03:00:00,91.87685280583807
2012-02-27 04:00:00,82.75814695025362
2012-02-27 05:00:00,82.75814695025362
2012-02-27 06:00:00,98.42185469187825
2012-02-27 07:00:00,112.94380475088548
2012-02-27 08:00:00,112.94380475088548
2012-02-27 09:00:00,117.05024626532578
2012-02-27 10:00:00,160.16159650297467
2012-02-27 11:00:00,176.82041234418196
2012-02-27 12:00:00,206.25987792905832
2012-02-27 13:00:00,189.91192458238928
2012-02-27 14:00:00,232.7671007527029
2012-02-27 15:00:00,301.4389074979206
2012-02-27 16:00:00,308.1286904500197
2012-02-27 17:00:00,316.72789321919777
2012-02-27 18:00:00,293.2548026445467
2012-02-27 19:00:00,275.28404523452355
2012-02-27 20:00:00,251.39855431968735
2012-02-27 21:00:00,232.7671007527029
2012-02-27 22:00:00,201.18471588173512
2012-02-27 23:00:00,178.74032556491682
2012-02-28 00:00:00,169.1664349672084
2012-02-28 01:00:00,141.08396803576196
2012-02-28 02:00:00,163.2316155749916
2012-02-28 03:00:00,220.95314667774954
2012-02-28 04:00:00,166.9128028268071
2012-02-28 05:00:00,166.9128028268071
2012-02-28 06:00:00,154.542691375616
2012-02-28 07:00:00,149.12091274749054
2012-02-28 08:00:00,138.06937997619156
2012-02-28 09:00:00,149.12091274749054
2012-02-28 10:00:00,161.05704698955847
2012-02-28 11:00:00,187.87201325500124
2012-02-28 12:00:00,200.1364449675692
2012-02-28 13:00:00,205.72181862837627
2012-02-28 14:00:00,233.45788057441317
2012-02-28 15:00:00,248.69819329826436
2012-02-28 16:00:00,241.94600557408472
2012-02-28 17:00:00,248.69819329826436
2012-02-28 18:00:00,241.94600557408472
2012-02-28 19:00:00,248.69819329826436
2012-02-28 20:00:00,227.11946928793841
2012-02-28 21:00:00,163.7160358643699
2012-02-28 22:00:00,163.7160358643699
2012-02-28 23:00:00,143.46358990085366
2012-02-29 00:00:00,143.46358990085366
2012-02-29 01:00:00,151.5828407128219
2012-02-29 02:00:00,132.83132822765543
2012-02-29 03:00:00,105.70885791805402
2012-02-29 05:00:00,95.21733636233041
2012-02-29 06:00:00,98.67927412682407
2012-02-29 07:00:00,87.67050472316471
2012-02-29 08:00:00,98.67927412682407
2012-02-29 09:00:00,94.16149448106121
2012-02-29 10:00:00,94.16149448106121
2012-02-29 11:00:00,86.6983478221726
2012-02-29 12:00:00,82.72908442235388
2012-02-29 13:00:00,88.85421899710397
2012-02-29 14:00:00,88.85421899710397
2012-02-29 15:00:00,111.0314076453401
2012-02-29 16:00:00,111.0314076453401
2012-02-29 17:00:00,103.64787707965951
2012-02-29 18:00:00,103.64787707965951
2012-02-29 19:00:00,103.64787707965951
2012-02-29 20:00:00,105.94811697524626
2012-02-29 21:00:00,105.94811697524626
2012-02-29 22:00:00,97.55077430798023
2012-02-29 23:00:00,97.55077430798023
2012-03-20 00:00:00,156.11101134745414
2012-03-20 01:00:00,131.2661507760779
2012-03-20 02:00:00,131.2661507760779
2012-03-20 03:00:00,131.2661507760779
2012-03-20 04:00:00,126.66097660356232
2012-03-20 05:00:00,116.62195322611824
2012-03-20 06:00:00,116.62195322611824
2012-03-20 07:00:00,116.62195322611824
2012-03-20 08:00:00,126.66097660356232
2012-03-20 09:00:00,131.2661507760779
2012-03-20 10:00:00,131.2661507760779
2012-03-20 11:00:00,151.0281910848884
2012-03-20 12:00:00,167.66923128642804
2012-03-20 13:00:00,167.66923128642804
2012-03-20 14:00:00,179.6134305214594
2012-03-20 15:00:00,196.67858419552297
2012-03-20 16:00:00,204.96907161807178
