datetime,count
2011-12-26 06:00:00,35.40936485195308
2011-12-26 07:00:00,40.87182684312512
2011-12-26 08:00:00,47.16388452528866
2011-12-26 09:00:00,47.24921135414546
2011-12-26 10:00:00,53.35618700585428
2011-12-26 11:00:00,55.49150449804371
2011-12-26 12:00:00,69.9737566983415
2011-12-26 13:00:00,100.06987943239788
2011-12-26 14:00:00,110.7411921062422
2011-12-26 15:00:00,122.55047871219142
2011-12-26 16:00:00,109.43044405067614
2011-12-26 17:00:00,110.85140482566345
2011-12-26 18:00:00,122.09661980895972
2011-12-26 19:00:00,101.0818873544936
2011-12-26 20:00:00,128.63181402476934
2011-12-26 21:00:00,98.70214324623538
2011-12-26 22:00:00,109.2276024366873
2011-12-26 23:00:00,123.65497467134684
2011-12-27 00:00:00,11.53182609680123
2011-12-27 01:00:00,13.307105564006083
2011-12-27 02:00:00,14.726156781643391
2011-12-27 03:00:00,23.11492465167051
2011-12-27 04:00:00,24.039985187460616
2011-12-27 05:00:00,25.904841793048114
2011-12-27 06:00:00,30.033769277186884
2011-12-27 07:00:00,32.580042688536594
2011-12-27 08:00:00,37.595612671998296
2011-12-27 09:00:00,30.09861094337555
2011-12-27 10:00:00,49.30461492210545
2011-12-27 11:00:00,36.860234074475
2011-12-27 12:00:00,30.993371093593233
2011-12-27 13:00:00,29.959073785548647
2011-12-27 14:00:00,50.137019275660585
2011-12-27 15:00:00,55.483561234738005
2011-12-27 16:00:00,58.34774623667888
2011-12-27 17:00:00,60.29636540524734
2011-12-27 18:00:00,80.07634498269678
2011-12-27 19:00:00,74.91184087018256
2011-12-27 20:00:00,75.52837328609138
2011-12-27 21:00:00,91.74071170990314
2011-12-27 22:00:00,101.52381352965446
2011-12-27 23:00:00,94.11260381918264
2011-12-28 00:00:00,10.477561825344702
2011-12-28 01:00:00,13.75362998366342
2011-12-28 02:00:00,18.417829542318955
2011-12-28 03:00:00,20.381881252328522
2011-12-28 05:00:00,25.470666342936543
2011-12-28 06:00:00,29.391775679400084
2011-12-28 07:00:00,32.526073732854385
2011-12-28 08:00:00,34.518964562057704
2011-12-28 09:00:00,39.83302397483289
2011-12-28 10:00:00,45.97790627830546
2011-12-28 11:00:00,62.93409547262639
2011-12-28 12:00:00,61.40904130931469
2011-12-28 13:00:00,75.75744468455736
2011-12-28 14:00:00,83.83611315289022
2011-12-28 15:00:00,97.19860478768685
2011-12-28 16:00:00,103.12542551215957
2011-12-28 17:00:00,110.63423042386071
2011-12-28 18:00:00,107.95327993993611
2011-12-28 19:00:00,114.02985752469331
2011-12-28 20:00:00,126.18984283397873
2011-12-28 21:00:00,133.2929375321263
2011-12-28 22:00:00,153.812863269633
2011-12-28 23:00:00,156.50156305513352
2011-12-29 00:00:00,17.91801117182135
2011-12-29 01:00:00,16.07561551870166
2011-12-29 02:00:00,17.43851179684024
2011-12-29 03:00:00,16.675211001450116
2011-12-29 04:00:00,19.2422944324424
2011-12-29 05:00:00,22.210726721460468
2011-12-29 06:00:00,22.580372816475705
2011-12-29 07:00:00,22.67801690248079
2011-12-29 08:00:00,30.259763434403308
2011-12-29 09:00:00,32.84313648782183
2011-12-29 10:00:00,37.9097166280106
2011-12-29 11:00:00,48.55123204312984
2011-12-29 12:00:00,59.614221494662516
2011-12-29 13:00:00,73.21834262919849
2011-12-29 14:00:00,82.59086933814059
2011-12-29 15:00:00,97.52395930665985
2011-12-29 16:00:00,87.49618797765324
2011-12-29 17:00:00,84.20264145776926
2011-12-29 18:00:00,100.70166785602076
2011-12-29 19:00:00,116.23651394577793
2011-12-29 20:00:00,102.84883221899162
2011-12-29 21:00:00,143.2178671492472
2011-12-29 22:00:00,125.95372048931085
2011-12-29 23:00:00,145.34380250457457
2011-12-30 00:00:00,12.542320074416049
2011-12-30 01:00:00,14.999916017019544
2011-12-30 02:00:00,14.122439405390113
2011-12-30 03:00:00,15.628436689159665
2011-12-30 04:00:00,17.295031427350274
2011-12-30 05:00:00,17.710141989872653
2011-12-30 06:00:00,21.180343104100658
2011-12-30 07:00:00,21.688707843262453
2011-12-30 08:00:00,28.383595656221463
2011-12-30 09:00:00,27.073951082908074
2011-12-30 10:00:00,37.33715195969403
2011-12-30 11:00:00,44.24719804158617
2011-12-30 12:00:00,58.71384554904488
2011-12-30 13:00:00,85.2782850589598
2011-12-30 14:00:00,122.53214108050311
2011-12-30 15:00:00,112.58422271630558
2011-12-30 16:00:00,132.31632883058626
2011-12-30 17:00:00,120.76811373471116
2011-12-30 18:00:00,104.08074631764823
2011-12-30 19:00:00,146.91210398530964
2011-12-30 20:00:00,141.6595454959009
2011-12-30 21:00:00,163.4674777645121
2011-12-30 22:00:00,153.90483165784966
2011-12-30 23:00:00,184.06160389657887
2011-12-31 00:00:00,22.52957960274938
2011-12-31 01:00:00,26.00512831060247
2011-12-31 02:00:00,28.778279001898664
2011-12-31 03:00:00,31.8471546234772
2011-12-31 04:00:00,24.84730035363773
2011-12-31 05:00:00,26.53067608823322
2011-12-31 06:00:00,37.53348195470176
2011-12-31 07:00:00,22.373348032020036
2011-12-31 08:00:00,26.97320979505024
2011-12-31 09:00:00,34.29651556900114
2011-12-31 10:00:00,44.0462643964469
2011-12-31 11:00:00,54.92875166685315
2011-12-31 12:00:00,123.2474848724663
2011-12-31 13:00:00,124.8132551399841
2011-12-31 14:00:00,110.43773682499271
2011-12-31 15:00:00,130.043131822198
2011-12-31 16:00:00,129.70282453698928
2011-12-31 17:00:00,131.3506052319319
2011-12-31 18:00:00,145.35765097115998
2011-12-31 19:00:00,160.8583885741934
2011-12-31 20:00:00,178.01210326259363
2011-12-31 21:00:00,177.54626693008794
2011-12-31 22:00:00,177.03256576359587
2011-12-31 23:00:00,158.69454856531277
2012-01-20 00:00:00,17.642038967470167
2012-01-20 01:00:00,18.723462912084265
2012-01-20 02:00:00,20.720106939290847
2012-01-20 03:00:00,20.665884903548214
2012-01-20 04:00:00,19.365625123095178
2012-01-20 05:00:00,21.430748434776703
2012-01-20 06:00:00,21.805365014267135
2012-01-20 07:00:00,20.984563723176812
2012-01-20 08:00:00,25.096369063608197
2012-01-20 09:00:00,34.676435836203865
2012-01-20 10:00:00,49.57594068061206
2012-01-20 11:00:00,60.77000869879612
2012-01-20 12:00:00,65.1948160393276
2012-01-20 13:00:00,68.44674723472937
2012-01-20 14:00:00,85.49947909562019
2012-01-20 15:00:00,98.6891439421241
2012-01-20 16:00:00,101.50631277103045
2012-01-20 17:00:00,137.7158384345926
2012-01-20 18:00:00,135.84005886726376
2012-01-20 19:00:00,143.48635416541663
2012-01-20 20:00:00,166.35639352120418
2012-01-20 21:00:00,175.720421483249
2012-01-20 22:00:00,178.7920726410709
2012-01-20 23:00:00,77.48741685912715
2012-01-21 00:00:00,7.535244955353212
2012-01-21 01:00:00,5.683566164358704
2012-01-21 02:00:00,6.972890716418398
2012-01-21 03:00:00,7.0811675158786125
2012-01-21 04:00:00,9.111669606117319
2012-01-21 05:00:00,9.667266390392621
2012-01-21 06:00:00,9.203279717019347
2012-01-21 07:00:00,10.184704657693024
2012-01-21 08:00:00,15.995192174834642
2012-01-21 09:00:00,17.70089720759825
2012-01-21 10:00:00,13.233228074716509
2012-01-21 11:00:00,28.58601965534557
2012-01-21 12:00:00,34.722074288572244
2012-01-21 13:00:00,36.84951530678269
2012-01-21 14:00:00,27.548775340500278
2012-01-21 15:00:00,30.48653840274689
2012-01-21 16:00:00,47.87944833815821
2012-01-21 17:00:00,52.98524607435742
2012-01-21 18:00:00,63.36740224622906
2012-01-21 19:00:00,59.66048726432581
2012-01-21 20:00:00,68.86407353080497
2012-01-21 21:00:00,67.81358009715763
2012-01-21 22:00:00,92.56578760873856
2012-01-21 23:00:00,89.47672238083443
2012-01-22 00:00:00,7.056163636499823
2012-01-22 01:00:00,11.023723910546812
2012-01-22 02:00:00,12.199278486477418
2012-01-22 03:00:00,14.589657390314544
2012-01-22 04:00:00,8.454433833553166
2012-01-22 05:00:00,10.708193327273992
2012-01-22 06:00:00,17.541120070489615
2012-01-22 07:00:00,19.411680702553678
2012-01-22 08:00:00,21.481715317132384
2012-01-22 09:00:00,23.77249554210999
2012-01-22 10:00:00,25.22904971284267
2012-01-22 11:00:00,17.91863626825474
2012-01-22 12:00:00,29.352565897397906
2012-01-22 13:00:00,35.32902764544567
2012-01-22 14:00:00,37.49365703716231
2012-01-22 15:00:00,39.77988515792106
2012-01-22 16:00:00,44.02195674886936
2012-01-22 17:00:00,52.98524607435742
2012-01-22 18:00:00,36.089371348347854
2012-01-22 19:00:00,39.93789168278941
2012-01-22 20:00:00,42.38490876594726
2012-01-22 21:00:00,48.909899484668664
2012-01-22 22:00:00,74.96366328424247
2012-01-22 23:00:00,79.53467738579187
2012-01-23 00:00:00,9.166769656428222
2012-01-23 01:00:00,10.377566149918334
2012-01-23 02:00:00,11.484215361523447
2012-01-23 03:00:00,12.423208433514041
2012-01-23 04:00:00,15.73931549622235
2012-01-23 05:00:00,15.868851736353664
2012-01-23 06:00:00,17.561084000587638
2012-01-23 07:00:00,13.128703426359431
2012-01-23 08:00:00,14.249542944206407
2012-01-23 09:00:00,24.34681454823416
2012-01-23 10:00:00,23.625848193825167
2012-01-23 11:00:00,26.746477949014142
2012-01-23 12:00:00,30.170238579827647
2012-01-23 13:00:00,24.067042863122044
2012-01-23 14:00:00,24.487742742236023
2012-01-23 15:00:00,34.498689241368055
2012-01-23 16:00:00,46.28874324260513
2012-01-23 17:00:00,50.998596530588856
2012-01-23 18:00:00,56.68746355589615
2012-01-23 19:00:00,65.43241327032051
2012-01-23 20:00:00,64.9548484363312
2012-01-23 21:00:00,68.91556106907264
2012-01-23 22:00:00,76.26462059060727
2012-01-23 23:00:00,98.13325611903475
2012-01-24 00:00:00,9.310543073800465
2012-01-24 01:00:00,11.97699073173745
2012-01-24 02:00:00,13.254200354803384
2012-01-24 03:00:00,15.952881679575245
2012-01-24 04:00:00,15.187212854251516
2012-01-24 05:00:00,16.806756096745687
2012-01-24 06:00:00,20.733704161131893
2012-01-24 07:00:00,23.925576720376203
2012-01-24 08:00:00,26.47696692423534
2012-01-24 09:00:00,32.160308555145605
2012-01-24 10:00:00,27.41902158545421
2012-01-24 11:00:00,33.30457740842123
2012-01-24 12:00:00,36.856131192750595
2012-01-24 13:00:00,40.78641772988752
2012-01-24 14:00:00,51.673470669592135
2012-01-24 15:00:00,93.42674437170533
2012-01-24 16:00:00,87.42771303556465
2012-01-24 17:00:00,107.34918209787129
2012-01-24 18:00:00,123.12039152842144
2012-01-24 19:00:00,175.77895856787148
2012-01-24 20:00:00,92.18377727007811
2012-01-24 21:00:00,119.90719471275773
2012-01-24 22:00:00,104.4626418551696
2012-01-24 23:00:00,124.93149955085077
2012-01-25 00:00:00,8.225471681399913
2012-01-25 01:00:00,13.879815631807476
2012-01-25 02:00:00,14.726156781643391
2012-01-25 03:00:00,14.461402291371854
2012-01-25 04:00:00,16.5814024509908
2012-01-25 05:00:00,18.34962013176563
2012-01-25 06:00:00,18.587891032239007
2012-01-25 07:00:00,19.94131912029651
2012-01-25 08:00:00,23.848706642655213
2012-01-25 09:00:00,26.39189952840748
2012-01-25 10:00:00,34.53857234038242
2012-01-25 11:00:00,49.846988884792225
2012-01-25 12:00:00,62.474764854137824
2012-01-25 13:00:00,73.56556114837798
2012-01-25 14:00:00,84.91422790115364
2012-01-25 15:00:00,96.23565061298055
2012-01-25 16:00:00,93.69747796217194
2012-01-25 17:00:00,108.15181551318341
2012-01-25 18:00:00,93.77912976857532
2012-01-25 19:00:00,146.791157588557
2012-01-25 20:00:00,119.02639061598545
2012-01-25 21:00:00,116.01429584929762
2012-01-25 22:00:00,136.99060874484337
2012-01-25 23:00:00,161.12812710020017
2012-01-26 00:00:00,13.724630606342476
2012-01-26 01:00:00,14.846808539208766
2012-01-26 02:00:00,16.114328200841317
2012-01-26 03:00:00,19.39535877324363
2012-01-26 04:00:00,17.014635365716277
2012-01-26 05:00:00,24.774765262384765
2012-01-26 06:00:00,22.449984248702656
2012-01-26 07:00:00,26.501773163396763
2012-01-26 08:00:00,29.32788537060648
2012-01-26 09:00:00,31.72584468364748
2012-01-26 10:00:00,35.91636576530626
2012-01-26 11:00:00,37.770448557756936
2012-01-26 12:00:00,47.83918984724469
2012-01-26 13:00:00,65.73646034931748
2012-01-26 14:00:00,84.42389744250386
2012-01-26 15:00:00,97.420625836861
2012-01-26 16:00:00,103.38964236803312
2012-01-26 17:00:00,107.22829030451311
2012-01-26 18:00:00,118.66296595128668
2012-01-26 19:00:00,129.6550258818009
2012-01-26 20:00:00,130.7221005313233
2012-01-26 21:00:00,158.78189900278912
2012-01-26 22:00:00,129.78743308401135
2012-01-26 23:00:00,159.22574948763938
2012-01-27 00:00:00,17.227912708521735
2012-01-27 01:00:00,17.64141230611203
2012-01-27 02:00:00,15.442007912449165
2012-01-27 03:00:00,20.208659357421624
2012-01-27 04:00:00,19.539680812252517
2012-01-27 05:00:00,24.748514662263375
2012-01-27 06:00:00,24.95219756949994
2012-01-27 07:00:00,27.613065191945235
2012-01-27 08:00:00,29.419618612809114
2012-01-27 09:00:00,32.55688579793272
2012-01-27 10:00:00,28.679835873102295
2012-01-27 11:00:00,51.566058359168125
2012-01-27 12:00:00,65.31239499965427
2012-01-27 13:00:00,95.86570429980029
2012-01-27 14:00:00,112.88420769833733
2012-01-27 15:00:00,127.47452758133166
2012-01-27 16:00:00,129.70282453698928
2012-01-27 17:00:00,139.76427703852093
2012-01-27 18:00:00,148.3277128914918
2012-01-27 19:00:00,133.03577152210946
2012-01-27 20:00:00,129.20263686498788
2012-01-27 21:00:00,137.11895508500822
2012-01-27 22:00:00,168.3631787612082
2012-01-27 23:00:00,178.67888540580725
2012-01-28 00:00:00,16.585033310537813
2012-01-28 01:00:00,19.138234239163808
2012-01-28 02:00:00,16.812268064433994
2012-01-28 03:00:00,19.852060641906192
2012-01-28 04:00:00,20.199081235990498
2012-01-28 05:00:00,17.710141989872653
2012-01-28 06:00:00,20.704255427737184
2012-01-28 07:00:00,20.326387903112455
2012-01-28 08:00:00,20.419945148369173
2012-01-28 09:00:00,23.03385956415246
2012-01-28 10:00:00,33.12348029303888
2012-01-28 11:00:00,49.54455582345181
2012-01-28 12:00:00,48.65381808262328
2012-01-28 13:00:00,62.311275884565475
2012-01-28 14:00:00,94.81977795935998
2012-01-28 15:00:00,114.66422104358307
2012-01-28 16:00:00,138.6233917839966
2012-01-28 17:00:00,153.40599735948533
2012-01-28 18:00:00,177.85711131684903
2012-01-28 19:00:00,232.7581877483419
2012-01-28 20:00:00,229.2711061179445
2012-01-28 21:00:00,225.70522592307137
2012-01-28 22:00:00,231.12254035182679
2012-01-28 23:00:00,256.975368989226
2012-01-29 00:00:00,22.27387831342603
2012-01-29 01:00:00,25.539165083573444
2012-01-29 02:00:00,27.958564244068807
2012-01-29 03:00:00,29.99429310023938
2012-01-29 04:00:00,28.920728436144206
2012-01-29 05:00:00,22.658271559883737
2012-01-29 06:00:00,31.02301314339591
2012-01-29 07:00:00,34.48361418937339
2012-01-29 08:00:00,34.93138595497277
2012-01-29 09:00:00,36.897637253836415
2012-01-29 10:00:00,52.43147529725212
2012-01-29 11:00:00,70.35012492460874
2012-01-29 12:00:00,87.34389158406304
2012-01-29 13:00:00,96.65812262471856
2012-01-29 14:00:00,106.96561030078762
2012-01-29 15:00:00,130.75876567180777
2012-01-29 16:00:00,153.97163949595392
2012-01-29 17:00:00,170.3909608470478
2012-01-29 18:00:00,168.07012479472837
2012-01-29 19:00:00,169.45335979306958
2012-01-29 20:00:00,153.98061210660896
2012-01-29 21:00:00,187.03290339219052
2012-01-29 22:00:00,230.73369215384284
2012-01-29 23:00:00,219.59859438586295
2012-01-30 00:00:00,29.363710919481175
2012-01-30 01:00:00,13.703590347709651
2012-01-30 02:00:00,17.515897791187943
2012-01-30 03:00:00,20.218005731436456
2012-01-30 04:00:00,20.474860889783454
2012-01-30 05:00:00,22.658271559883737
2012-01-30 06:00:00,27.952443447203006
2012-01-30 07:00:00,30.93325311455714
2012-01-30 08:00:00,31.33492323204458
2012-01-30 09:00:00,34.676435836203865
2012-01-30 10:00:00,43.920383806330705
2012-01-30 11:00:00,51.91845301548444
2012-01-30 12:00:00,61.57777799694996
2012-01-30 13:00:00,85.77357776508366
2012-01-30 14:00:00,120.00684564952726
2012-01-30 15:00:00,127.35973257036659
2012-01-30 16:00:00,144.70269846401678
2012-01-30 17:00:00,177.72423240411823
2012-01-30 18:00:00,182.7975276792682
2012-01-30 19:00:00,137.87764689829015
2012-01-30 20:00:00,160.56309891829926
2012-01-30 21:00:00,169.60102836675105
2012-01-30 22:00:00,157.22020120278174
2012-01-30 23:00:00,138.49756989712503
2012-01-31 00:00:00,15.900700333520483
2012-01-31 01:00:00,20.550970268747406
2012-01-31 02:00:00,23.721286778069054
2012-01-31 03:00:00,25.05653328097672
2012-01-31 04:00:00,26.05929709921255
2012-01-31 05:00:00,28.838224274738568
2012-01-31 06:00:00,29.204593082865713
2012-01-31 07:00:00,27.3746811325429
2012-01-31 08:00:00,31.5889060894527
2012-01-31 09:00:00,41.282758401415315
2012-01-31 10:00:00,54.37222502905014
2012-01-31 11:00:00,89.29248599396506
2012-01-31 12:00:00,90.02737264836955
2012-01-31 13:00:00,125.95838130053336
2012-01-31 14:00:00,169.00512162888592
2012-01-31 15:00:00,213.1714072680397
2012-01-31 16:00:00,235.90370946510023
2012-01-31 17:00:00,261.06015273155225
2012-01-31 18:00:00,298.008366936654
2012-01-31 19:00:00,280.49747407852203
2012-01-31 20:00:00,160.4374414564816
2012-01-31 21:00:00,296.8224127876647
2012-01-31 22:00:00,305.3801167895146
2012-01-31 23:00:00,322.5696451998248
2012-02-20 00:00:00,10.474385578862824
2012-02-20 01:00:00,11.59135947962545
2012-02-20 02:00:00,12.827445922655244
2012-02-20 03:00:00,14.32558517909674
2012-02-20 05:00:00,23.301584730815836
2012-02-20 06:00:00,23.676192882881097
2012-02-20 07:00:00,29.57484818835404
2012-02-20 08:00:00,24.93654192093566
2012-02-20 09:00:00,27.595740046806288
2012-02-20 10:00:00,33.89316004125396
2012-02-20 11:00:00,45.476272210042794
2012-02-20 12:00:00,59.79615351967215
2012-02-20 13:00:00,72.31064565110485
2012-02-20 14:00:00,95.5287309363213
2012-02-20 15:00:00,109.049047907124
2012-02-20 16:00:00,154.2738849996649
2012-02-20 17:00:00,183.63691403504444
2012-02-20 18:00:00,147.78805428763513
2012-02-20 19:00:00,163.54796671790677
2012-02-20 20:00:00,188.72553571523494
2012-02-20 21:00:00,177.68532432875438
2012-02-20 22:00:00,186.85783650500534
2012-02-20 23:00:00,212.71093701773486
2012-02-21 00:00:00,12.703094835897856
2012-02-21 01:00:00,16.16533065651727
2012-02-21 02:00:00,16.12302792423808
2012-02-21 04:00:00,17.790741209745562
2012-02-21 05:00:00,17.470890029944858
2012-02-21 06:00:00,17.61467731261096
2012-02-21 07:00:00,24.110793062241655
2012-02-21 08:00:00,24.22176897151832
2012-02-21 09:00:00,24.42111670570997
2012-02-21 10:00:00,29.2062949640948
2012-02-21 11:00:00,39.855650293843624
2012-02-21 12:00:00,59.614221494662516
2012-02-21 13:00:00,67.63862290575376
2012-02-21 14:00:00,79.77828310469572
2012-02-21 15:00:00,82.83357253501285
2012-02-21 16:00:00,104.4515967525037
2012-02-21 17:00:00,150.08132234967977
2012-02-21 18:00:00,166.0857856945106
2012-02-21 19:00:00,141.5573867681676
2012-02-21 20:00:00,134.7632488675869
2012-02-21 21:00:00,137.35003732573574
2012-02-21 22:00:00,153.90483165784966
2012-02-21 23:00:00,143.1052254001552
2012-02-22 00:00:00,13.916232744493511
2012-02-22 01:00:00,15.741394110974564
2012-02-22 02:00:00,17.7759743252164
2012-02-22 03:00:00,21.525934621054517
2012-02-22 04:00:00,21.004851695816672
2012-02-22 05:00:00,23.608395025583107
2012-02-22 06:00:00,22.826873130505398
2012-02-22 07:00:00,26.340980855414397
2012-02-22 08:00:00,28.39220268096457
2012-02-22 09:00:00,35.4070491949249
2012-02-22 10:00:00,40.23968953899184
2012-02-22 11:00:00,48.12442674517855
2012-02-22 12:00:00,67.03399171097249
2012-02-22 13:00:00,87.58077969426927
2012-02-22 14:00:00,101.09151851258436
2012-02-22 15:00:00,181.31078224640225
2012-02-22 16:00:00,215.87959601307256
2012-02-22 17:00:00,228.03123341463507
2012-02-22 18:00:00,238.60472505840502
2012-02-22 19:00:00,241.63602573421437
2012-02-22 20:00:00,244.7736837906243
2012-02-22 21:00:00,366.1210516947139
2012-02-22 22:00:00,299.7618493679923
2012-02-22 23:00:00,379.6715307457329
2012-02-23 00:00:00,32.25881194188525
2012-02-23 01:00:00,30.095592662889075
2012-02-23 02:00:00,31.300019910357562
2012-02-23 03:00:00,21.65259741799116
2012-02-23 04:00:00,23.98138022302452
2012-02-23 05:00:00,26.538721234743473
2012-02-23 06:00:00,20.93027496719158
2012-02-23 07:00:00,25.423006457464947
2012-02-23 08:00:00,24.57460093675049
2012-02-23 09:00:00,29.849595348553702
2012-02-23 10:00:00,52.81508894822032
2012-02-23 11:00:00,89.04780489621447
2012-02-23 12:00:00,112.78592144322141
2012-02-23 13:00:00,136.39042513380116
2012-02-23 14:00:00,162.3946988322062
2012-02-23 15:00:00,191.22372329060218
2012-02-23 16:00:00,201.4258219110102
2012-02-23 17:00:00,237.8452220781785
2012-02-23 18:00:00,243.5539173381361
2012-02-23 19:00:00,240.1699648019915
2012-02-23 20:00:00,226.12031767793476
2012-02-23 21:00:00,215.26752747389543
2012-02-23 22:00:00,227.38471217547914
2012-02-23 23:00:00,226.15901854894088
2012-02-24 00:00:00,27.195502160863125
2012-02-24 01:00:00,23.917230062965704
2012-02-24 02:00:00,16.061785728885816
2012-02-24 03:00:00,20.587418871815537
2012-02-24 04:00:00,20.217287569383082
2012-02-24 05:00:00,26.45797618658892
2012-02-24 06:00:00,29.27941794514478
2012-02-24 07:00:00,38.434350211176906
2012-02-24 08:00:00,40.777938412476914
2012-02-24 09:00:00,23.84685235521699
2012-02-24 10:00:00,27.525611495464055
2012-02-24 11:00:00,47.01731166935395
2012-02-24 12:00:00,63.78941684239357
2012-02-24 13:00:00,79.54983435534798
2012-02-24 14:00:00,101.88001415777717
2012-02-24 15:00:00,49.23562991936853
2012-02-24 16:00:00,54.48604897196872
2012-02-24 17:00:00,56.400590611663944
2012-02-24 18:00:00,83.03699046607406
2012-02-24 19:00:00,117.05146103966558
2012-02-24 20:00:00,163.99153029243104
2012-02-24 21:00:00,264.5664950440259
2012-02-24 22:00:00,272.19422683196615
2012-02-24 23:00:00,288.7916500994441
2012-02-25 00:00:00,21.629430135885876
2012-02-25 01:00:00,22.351780610179016
2012-02-25 02:00:00,23.60993903862877
2012-02-25 03:00:00,24.022648591519403
2012-02-25 04:00:00,27.851576588985523
2012-02-25 05:00:00,36.448823692169604
2012-02-25 06:00:00,40.335675524300825
2012-02-25 07:00:00,33.125646602338335
2012-02-25 08:00:00,33.5557850786678
2012-02-25 09:00:00,17.93817839451323
2012-02-25 10:00:00,34.11039332655518
2012-02-25 11:00:00,56.87663401959202
2012-02-25 12:00:00,76.6530896651024
2012-02-25 13:00:00,85.77357776508366
2012-02-25 14:00:00,93.87313032162545
2012-02-25 15:00:00,108.35456506404893
2012-02-25 16:00:00,120.4414606684144
2012-02-25 17:00:00,119.56240695031424
2012-02-25 18:00:00,137.12792280412785
2012-02-25 19:00:00,123.77892160959622
2012-02-25 20:00:00,143.50782771424852
2012-02-25 21:00:00,146.95226291744925
2012-02-25 22:00:00,148.86044672509792
2012-02-25 23:00:00,157.23964608180088
2012-02-26 00:00:00,15.944391481406093
2012-02-26 01:00:00,16.84188465560528
2012-02-26 02:00:00,18.63787979616302
2012-02-26 03:00:00,22.538525344859323
2012-02-26 04:00:00,24.942002320414577
2012-02-26 05:00:00,25.2588724430469
2012-02-26 06:00:00,26.806497762389352
2012-02-26 07:00:00,25.512828985129396
2012-02-26 08:00:00,29.448591719118557
2012-02-26 09:00:00,36.1588119512579
2012-02-26 10:00:00,49.8248519551382
2012-02-26 11:00:00,55.138104825603314
2012-02-26 12:00:00,71.38372378443283
2012-02-26 13:00:00,80.90115486381112
2012-02-26 14:00:00,100.91733293088309
2012-02-26 15:00:00,115.20030639551634
2012-02-26 16:00:00,129.8044100993987
2012-02-26 17:00:00,149.8288205743968
2012-02-26 18:00:00,143.27066588498556
2012-02-26 19:00:00,170.5394464845545
2012-02-26 20:00:00,159.85372419977392
2012-02-26 21:00:00,161.88455029543823
2012-02-26 22:00:00,179.99257875280767
2012-02-26 23:00:00,147.3690410035348
2012-02-27 00:00:00,12.912438009347573
2012-02-27 01:00:00,13.791421519191797
2012-02-27 02:00:00,12.98464034718506
2012-02-27 03:00:00,13.864694748094763
2012-02-27 04:00:00,13.615428069406546
2012-02-27 05:00:00,15.067358369922475
2012-02-27 06:00:00,19.473911676460204
2012-02-27 07:00:00,25.169192015741796
2012-02-27 08:00:00,26.10367311830888
2012-02-27 09:00:00,33.52437613011263
2012-02-27 10:00:00,53.10573302062834
2012-02-27 11:00:00,65.9339467046689
2012-02-27 12:00:00,98.81451243060302
2012-02-27 13:00:00,99.62776637507987
2012-02-27 14:00:00,139.39040778416003
2012-02-27 15:00:00,207.57253204457362
2012-02-27 16:00:00,235.90370946510023
2012-02-27 17:00:00,269.2914965244968
2012-02-27 18:00:00,272.7126504652019
2012-02-27 19:00:00,280.49747407852203
2012-02-27 20:00:00,279.76344581748236
2012-02-27 21:00:00,283.31763830954486
2012-02-27 22:00:00,265.56541931410055
2012-02-27 23:00:00,256.70308557580347
2012-02-28 00:00:00,23.460279199946495
2012-02-28 01:00:00,21.0829311624565
2012-02-28 02:00:00,27.552760171836677
2012-02-28 03:00:00,42.901601290162304
2012-02-28 04:00:00,29.050250353158447
2012-02-28 05:00:00,32.14812862112853
2012-02-28 06:00:00,32.55654737306804
2012-02-28 07:00:00,34.55130533934462
2012-02-28 08:00:00,34.99025471555506
2012-02-28 09:00:00,42.31322185541599
2012-02-28 10:00:00,51.15459973060837
2012-02-28 11:00:00,70.48822184306441
2012-02-28 12:00:00,87.51534717545839
2012-02-28 13:00:00,104.17218887073226
2012-02-28 14:00:00,139.15589275676098
2012-02-28 15:00:00,165.64150643965883
2012-02-28 16:00:00,177.702254319812
2012-02-28 17:00:00,202.8527067677944
2012-02-28 18:00:00,217.62288971118744
2012-02-28 19:00:00,223.27457603052252
2012-02-28 20:00:00,247.77327221964694
2012-02-28 21:00:00,180.81908508833723
2012-02-28 22:00:00,200.1013806733902
2012-02-28 23:00:00,175.10108228887154
2012-02-29 00:00:00,18.51973709028354
2012-02-29 01:00:00,21.80744264581096
2012-02-29 02:00:00,19.08815177462793
2012-02-29 03:00:00,17.724542442675098
2012-02-29 05:00:00,19.262020389117133
2012-02-29 06:00:00,26.28544118743315
2012-02-29 07:00:00,24.36661140553727
2012-02-29 08:00:00,30.87075183017918
2012-02-29 09:00:00,21.925588940869122
2012-02-29 10:00:00,24.263703231336102
2012-02-29 11:00:00,23.460488302476744
2012-02-29 12:00:00,24.664732440005878
2012-02-29 13:00:00,43.94377088652224
2012-02-29 14:00:00,48.62987345662323
2012-02-29 15:00:00,78.76257913714814
2012-02-29 16:00:00,58.883070233715735
2012-02-29 17:00:00,89.25374224889792
2012-02-29 18:00:00,59.97134412271011
2012-02-29 19:00:00,109.30450702547515
2012-02-29 20:00:00,83.89716028817193
2012-02-29 21:00:00,92.84383670030383
2012-02-29 22:00:00,93.60795134864472
2012-02-29 23:00:00,103.59017300480464
2012-03-20 00:00:00,25.651687889456337
2012-03-20 01:00:00,17.715390115462213
2012-03-20 02:00:00,21.812714120434116
2012-03-20 03:00:00,25.656078218792047
