datetime,count
2011-12-27 00:00:00,85.66317656590522
2011-12-27 01:00:00,85.66317656590522
2011-12-27 02:00:00,85.66317656590522
2011-12-27 03:00:00,124.79715459532471
2011-12-27 04:00:00,113.76611652915594
2011-12-27 05:00:00,116.52387604569813
2011-12-27 06:00:00,124.79715459532471
2011-12-27 07:00:00,113.76611652915594
2011-12-27 08:00:00,113.76611652915594
2011-12-27 09:00:00,118.16542820288353
2011-12-27 10:00:00,118.16542820288353
2011-12-27 11:00:00,118.16542820288353
2011-12-27 12:00:00,69.64196426448083
2011-12-27 13:00:00,53.09540716522767
2011-12-27 14:00:00,109.82663188955772
2011-12-27 15:00:00,109.82663188955772
2011-12-27 16:00:00,100.43714598057446
2011-12-27 17:00:00,88.8807631165769
2011-12-27 18:00:00,81.72369192630705
2011-12-27 19:00:00,67.40954954576736
2011-12-27 20:00:00,43.705921256244324
2011-12-27 21:00:00,60.25247835549746
2011-12-27 22:00:00,60.25247835549746
2011-12-27 23:00:00,36.548850065974534
2011-12-28 00:00:00,60.25247835549746
2011-12-28 01:00:00,90.58783303746159
2011-12-28 02:00:00,131.9542257855945
2011-12-28 03:00:00,131.9542257855945
2011-12-28 05:00:00,142.98526385176328
2011-12-28 06:00:00,142.98526385176328
2011-12-28 07:00:00,142.98526385176328
2011-12-28 08:00:00,142.98526385176328
2011-12-28 09:00:00,142.98526385176328
2011-12-28 10:00:00,150.14233504203318
2011-12-28 11:00:00,187.63476091426713
2011-12-28 12:00:00,180.4776897239973
2011-12-28 13:00:00,199.78200633979264
2011-12-28 14:00:00,192.62493514952274
2011-12-28 15:00:00,200.89821369914932
2011-12-28 16:00:00,193.74114250887953
2011-12-28 17:00:00,181.06855228552524
2011-12-28 18:00:00,173.9114810952554
2011-12-28 19:00:00,158.48113135535897
2011-12-28 20:00:00,158.48113135535897
2011-12-28 21:00:00,143.05078161546248
2011-12-28 22:00:00,143.05078161546248
2011-12-28 23:00:00,143.05078161546248
2011-12-29 00:00:00,134.77750306583593
2011-12-29 01:00:00,134.77750306583593
2011-12-29 02:00:00,116.58939380939731
2011-12-29 03:00:00,105.55835574322853
2011-12-29 04:00:00,105.55835574322853
2011-12-29 05:00:00,105.55835574322853
2011-12-29 06:00:00,94.52731767705976
2011-12-29 07:00:00,73.58144890407894
2011-12-29 08:00:00,80.73852009434879
2011-12-29 09:00:00,80.73852009434879
2011-12-29 10:00:00,87.89559128461863
2011-12-29 11:00:00,106.08370054105731
2011-12-29 12:00:00,124.27180979749593
2011-12-29 13:00:00,142.45991905393456
2011-12-29 14:00:00,149.61699024420446
2011-12-29 15:00:00,149.61699024420446
2011-12-29 16:00:00,149.61699024420446
2011-12-29 17:00:00,124.79715459532471
2011-12-29 18:00:00,138.58595217803568
2011-12-29 19:00:00,138.58595217803568
2011-12-29 20:00:00,106.60904533888603
2011-12-29 21:00:00,117.64008340505481
2011-12-29 22:00:00,106.60904533888603
2011-12-29 23:00:00,113.76611652915594
2011-12-30 00:00:00,92.82024775617506
2011-12-30 01:00:00,99.45197414861619
2011-12-30 02:00:00,78.50610537563537
2011-12-30 03:00:00,78.50610537563537
2011-12-30 04:00:00,78.50610537563537
2011-12-30 05:00:00,57.5602366026545
2011-12-30 06:00:00,78.50610537563537
2011-12-30 07:00:00,64.7173077929244
2011-12-30 08:00:00,64.7173077929244
2011-12-30 09:00:00,71.87437898319425
2011-12-30 10:00:00,113.76611652915594
2011-12-30 11:00:00,118.16542820288353
2011-12-30 12:00:00,142.98526385176328
2011-12-30 13:00:00,168.3304442984718
2011-12-30 14:00:00,199.19114377826466
2011-12-30 15:00:00,214.62149351816106
2011-12-30 16:00:00,206.3482149685345
2011-12-30 17:00:00,172.72975597219946
2011-12-30 18:00:00,143.51060864959206
2011-12-30 19:00:00,172.20441117437073
2011-12-30 20:00:00,125.32249939315344
2011-12-30 21:00:00,132.47957058342328
2011-12-30 22:00:00,111.53370181044247
2011-12-30 23:00:00,132.47957058342328
2011-12-31 00:00:00,150.6676798398619
2011-12-31 01:00:00,157.82475103013175
2011-12-31 02:00:00,157.82475103013175
2011-12-31 03:00:00,157.82475103013175
2011-12-31 04:00:00,125.84784419098216
2011-12-31 05:00:00,104.90197541800134
2011-12-31 06:00:00,133.004915381252
2011-12-31 07:00:00,112.05904660827119
2011-12-31 08:00:00,83.95610664502053
2011-12-31 09:00:00,112.05904660827119
2011-12-31 10:00:00,119.21611779854103
2011-12-31 11:00:00,140.16198657152185
2011-12-31 12:00:00,264.1956470522213
2011-12-31 13:00:00,248.76529731232495
2011-12-31 14:00:00,209.63131928290548
2011-12-31 15:00:00,220.66235734907426
2011-12-31 16:00:00,202.47424809263563
2011-12-31 17:00:00,187.04389835273915
2011-12-31 18:00:00,187.04389835273915
2011-12-31 19:00:00,187.04389835273915
2011-12-31 20:00:00,187.04389835273915
2011-12-31 21:00:00,168.85578909630053
2011-12-31 22:00:00,150.6676798398619
2011-12-31 23:00:00,132.47957058342328
2012-01-20 00:00:00,146.33388592983349
2012-01-20 01:00:00,146.33388592983349
2012-01-20 02:00:00,146.33388592983349
2012-01-20 03:00:00,128.14577667339486
2012-01-20 04:00:00,98.92662935078741
2012-01-20 05:00:00,98.92662935078741
2012-01-20 06:00:00,106.08370054105731
2012-01-20 07:00:00,74.10679370190766
2012-01-20 08:00:00,87.89559128461863
2012-01-20 09:00:00,134.77750306583593
2012-01-20 10:00:00,143.05078161546248
2012-01-20 11:00:00,168.98682462369896
2012-01-20 12:00:00,163.47130559061458
2012-01-20 13:00:00,176.1438958139688
2012-01-20 14:00:00,167.87061726434223
2012-01-20 15:00:00,167.87061726434223
2012-01-20 16:00:00,155.198027040988
2012-01-20 17:00:00,176.1438958139688
2012-01-20 18:00:00,163.47130559061458
2012-01-20 19:00:00,155.198027040988
2012-01-20 20:00:00,163.47130559061458
2012-01-20 21:00:00,155.198027040988
2012-01-20 22:00:00,155.198027040988
2012-01-20 23:00:00,66.4243777138091
2012-01-21 00:00:00,66.4243777138091
2012-01-21 01:00:00,0
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,5.753668349880826
2012-01-21 05:00:00,5.753668349880826
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,0
2012-01-21 09:00:00,0
2012-01-21 10:00:00,0
2012-01-21 11:00:00,12.910739540150672
2012-01-21 12:00:00,36.61436782967368
2012-01-21 13:00:00,36.61436782967368
2012-01-21 14:00:00,36.61436782967368
2012-01-21 15:00:00,36.61436782967368
2012-01-21 16:00:00,36.61436782967368
2012-01-21 17:00:00,36.61436782967368
2012-01-21 18:00:00,50.40316541238465
2012-01-21 19:00:00,29.457296639403836
2012-01-21 20:00:00,29.457296639403836
2012-01-21 21:00:00,46.003853738657
2012-01-21 22:00:00,46.003853738657
2012-01-21 23:00:00,22.30022544913399
2012-01-22 00:00:00,22.30022544913399
2012-01-22 01:00:00,46.003853738657
2012-01-22 02:00:00,46.003853738657
2012-01-22 03:00:00,59.79265132136797
2012-01-22 04:00:00,22.30022544913399
2012-01-22 05:00:00,38.846782548387154
2012-01-22 06:00:00,38.846782548387154
2012-01-22 07:00:00,38.846782548387154
2012-01-22 08:00:00,38.846782548387154
2012-01-22 09:00:00,38.846782548387154
2012-01-22 10:00:00,38.846782548387154
2012-01-22 11:00:00,22.30022544913399
2012-01-22 12:00:00,22.30022544913399
2012-01-22 13:00:00,22.30022544913399
2012-01-22 14:00:00,22.30022544913399
2012-01-22 15:00:00,22.30022544913399
2012-01-22 16:00:00,22.30022544913399
2012-01-22 17:00:00,22.30022544913399
2012-01-22 18:00:00,5.753668349880826
2012-01-22 19:00:00,5.753668349880826
2012-01-22 20:00:00,5.753668349880826
2012-01-22 21:00:00,5.753668349880826
2012-01-22 22:00:00,0
2012-01-22 23:00:00,0
2012-01-23 00:00:00,12.910739540150672
2012-01-23 01:00:00,12.910739540150672
2012-01-23 02:00:00,12.910739540150672
2012-01-23 03:00:00,12.910739540150672
2012-01-23 04:00:00,36.61436782967368
2012-01-23 05:00:00,20.06781073042052
2012-01-23 06:00:00,20.06781073042052
2012-01-23 07:00:00,20.06781073042052
2012-01-23 08:00:00,20.06781073042052
2012-01-23 09:00:00,20.06781073042052
2012-01-23 10:00:00,0.763494114625189
2012-01-23 11:00:00,0.763494114625189
2012-01-23 12:00:00,7.920565304895035
2012-01-23 13:00:00,7.920565304895035
2012-01-23 14:00:00,7.920565304895035
2012-01-23 15:00:00,0
2012-01-23 16:00:00,15.077636495164938
2012-01-23 17:00:00,6.8043579455383565
2012-01-23 18:00:00,15.077636495164938
2012-01-23 19:00:00,22.234707685434785
2012-01-23 20:00:00,2.930391069639427
2012-01-23 21:00:00,2.930391069639427
2012-01-23 22:00:00,2.930391069639427
2012-01-23 23:00:00,29.39177887570463
2012-01-24 00:00:00,17.244533450179176
2012-01-24 01:00:00,43.705921256244324
2012-01-24 02:00:00,43.705921256244324
2012-01-24 03:00:00,43.705921256244324
2012-01-24 04:00:00,17.244533450179176
2012-01-24 05:00:00,17.244533450179176
2012-01-24 06:00:00,43.705921256244324
2012-01-24 07:00:00,43.705921256244324
2012-01-24 08:00:00,43.705921256244324
2012-01-24 09:00:00,60.25247835549746
2012-01-24 10:00:00,43.705921256244324
2012-01-24 11:00:00,67.40954954576736
2012-01-24 12:00:00,67.40954954576736
2012-01-24 13:00:00,67.40954954576736
2012-01-24 14:00:00,91.11317783529037
2012-01-24 15:00:00,133.004915381252
2012-01-24 16:00:00,133.004915381252
2012-01-24 17:00:00,151.19302463769063
2012-01-24 18:00:00,157.82475103013175
2012-01-24 19:00:00,202.47424809263563
2012-01-24 20:00:00,90.58783303746159
2012-01-24 21:00:00,118.69077300071231
2012-01-24 22:00:00,76.79903545475062
2012-01-24 23:00:00,90.58783303746159
2012-01-25 00:00:00,22.234707685434785
2012-01-25 01:00:00,99.97731894644497
2012-01-25 02:00:00,92.82024775617506
2012-01-25 03:00:00,71.87437898319425
2012-01-25 04:00:00,85.66317656590522
2012-01-25 05:00:00,85.66317656590522
2012-01-25 06:00:00,70.23282682600879
2012-01-25 07:00:00,64.7173077929244
2012-01-25 08:00:00,78.50610537563537
2012-01-25 09:00:00,78.50610537563537
2012-01-25 10:00:00,85.66317656590522
2012-01-25 11:00:00,124.79715459532471
2012-01-25 12:00:00,154.01630191793205
2012-01-25 13:00:00,172.20441117437073
2012-01-25 14:00:00,172.20441117437073
2012-01-25 15:00:00,187.63476091426713
2012-01-25 16:00:00,161.17337310820196
2012-01-25 17:00:00,168.3304442984718
2012-01-25 18:00:00,118.16542820288353
2012-01-25 19:00:00,161.17337310820196
2012-01-25 20:00:00,131.9542257855945
2012-01-25 21:00:00,113.76611652915594
2012-01-25 22:00:00,113.76611652915594
2012-01-25 23:00:00,106.60904533888603
2012-01-26 00:00:00,79.0314501734641
2012-01-26 01:00:00,79.0314501734641
2012-01-26 02:00:00,79.0314501734641
2012-01-26 03:00:00,79.0314501734641
2012-01-26 04:00:00,79.0314501734641
2012-01-26 05:00:00,86.188521363734
2012-01-26 06:00:00,62.48489307421093
2012-01-26 07:00:00,62.48489307421093
2012-01-26 08:00:00,62.48489307421093
2012-01-26 09:00:00,69.64196426448083
2012-01-26 10:00:00,69.64196426448083
2012-01-26 11:00:00,53.09540716522767
2012-01-26 12:00:00,83.95610664502053
2012-01-26 13:00:00,125.84784419098216
2012-01-26 14:00:00,133.004915381252
2012-01-26 15:00:00,140.16198657152185
2012-01-26 16:00:00,133.004915381252
2012-01-26 17:00:00,140.16198657152185
2012-01-26 18:00:00,140.16198657152185
2012-01-26 19:00:00,119.21611779854103
2012-01-26 20:00:00,102.66956069928787
2012-01-26 21:00:00,119.21611779854103
2012-01-26 22:00:00,95.51248950901802
2012-01-26 23:00:00,102.66956069928787
2012-01-27 00:00:00,102.66956069928787
2012-01-27 01:00:00,88.8807631165769
2012-01-27 02:00:00,76.73351769105142
2012-01-27 03:00:00,76.73351769105142
2012-01-27 04:00:00,53.02988940152841
2012-01-27 05:00:00,76.73351769105142
2012-01-27 06:00:00,60.186960591798254
2012-01-27 07:00:00,60.186960591798254
2012-01-27 08:00:00,121.90835955138405
2012-01-27 09:00:00,121.90835955138405
2012-01-27 10:00:00,81.65817416260785
2012-01-27 11:00:00,98.20473126186101
2012-01-27 12:00:00,121.90835955138405
2012-01-27 13:00:00,201.88338553110768
2012-01-27 14:00:00,212.91442359727645
2012-01-27 15:00:00,216.78839047317533
2012-01-27 16:00:00,202.47424809263563
2012-01-27 17:00:00,198.07493641890792
2012-01-27 18:00:00,190.91786522863808
2012-01-27 19:00:00,176.60372284809839
2012-01-27 20:00:00,161.17337310820196
2012-01-27 21:00:00,161.17337310820196
2012-01-27 22:00:00,172.20441117437073
2012-01-27 23:00:00,165.04733998410083
2012-01-28 00:00:00,149.61699024420446
2012-01-28 01:00:00,149.61699024420446
2012-01-28 02:00:00,113.24077173132716
2012-01-28 03:00:00,113.24077173132716
2012-01-28 04:00:00,113.24077173132716
2012-01-28 05:00:00,64.7173077929244
2012-01-28 06:00:00,78.50610537563537
2012-01-28 07:00:00,57.5602366026545
2012-01-28 08:00:00,36.61436782967368
2012-01-28 09:00:00,43.77143901994353
2012-01-28 10:00:00,85.66317656590522
2012-01-28 11:00:00,138.58595217803568
2012-01-28 12:00:00,124.79715459532471
2012-01-28 13:00:00,150.14233504203318
2012-01-28 14:00:00,183.76079403836823
2012-01-28 15:00:00,199.19114377826466
2012-01-28 16:00:00,214.62149351816106
2012-01-28 17:00:00,214.62149351816106
2012-01-28 18:00:00,222.89477206778764
2012-01-28 19:00:00,222.89477206778764
2012-01-28 20:00:00,232.28425797677096
2012-01-28 21:00:00,234.51667269548443
2012-01-28 22:00:00,213.57080392250361
2012-01-28 23:00:00,214.6870112818603
2012-01-29 00:00:00,202.01442105850612
2012-01-29 01:00:00,215.8032186412171
2012-01-29 02:00:00,214.16166648403157
2012-01-29 03:00:00,201.48907626067734
2012-01-29 04:00:00,188.8164860373231
2012-01-29 05:00:00,116.58939380939731
2012-01-29 06:00:00,146.9247484913614
2012-01-29 07:00:00,155.198027040988
2012-01-29 08:00:00,139.76767730109157
2012-01-29 09:00:00,131.49439875146498
2012-01-29 10:00:00,175.02768845461213
2012-01-29 11:00:00,208.64614745094718
2012-01-29 12:00:00,228.47580886457126
2012-01-29 13:00:00,228.47580886457126
2012-01-29 14:00:00,228.47580886457126
2012-01-29 15:00:00,245.5477107616532
2012-01-29 16:00:00,256.578748827822
2012-01-29 17:00:00,256.578748827822
2012-01-29 18:00:00,243.90615860446775
2012-01-29 19:00:00,220.20253031494468
2012-01-29 20:00:00,185.46786395925295
2012-01-29 21:00:00,202.01442105850612
2012-01-29 22:00:00,228.47580886457126
2012-01-29 23:00:00,202.01442105850612
2012-01-30 00:00:00,228.47580886457126
2012-01-30 01:00:00,113.24077173132716
2012-01-30 02:00:00,139.17681473956364
2012-01-30 03:00:00,139.17681473956364
2012-01-30 04:00:00,116.58939380939731
2012-01-30 05:00:00,116.58939380939731
2012-01-30 06:00:00,143.05078161546248
2012-01-30 07:00:00,143.05078161546248
2012-01-30 08:00:00,127.62043187556608
2012-01-30 09:00:00,127.62043187556608
2012-01-30 10:00:00,151.32406016508907
2012-01-30 11:00:00,173.9114810952554
2012-01-30 12:00:00,182.18475964488198
2012-01-30 13:00:00,207.5299400915905
2012-01-30 14:00:00,233.99132789765565
2012-01-30 15:00:00,233.99132789765565
2012-01-30 16:00:00,238.39063957138336
2012-01-30 17:00:00,256.578748827822
2012-01-30 18:00:00,243.90615860446775
2012-01-30 19:00:00,168.9213068599998
2012-01-30 20:00:00,185.46786395925295
2012-01-30 21:00:00,177.19458540962637
2012-01-30 22:00:00,153.49095712010333
2012-01-30 23:00:00,113.24077173132716
2012-01-31 00:00:00,142.45991905393456
2012-01-31 01:00:00,177.19458540962637
2012-01-31 02:00:00,177.19458540962637
2012-01-31 03:00:00,168.9213068599998
2012-01-31 04:00:00,157.89026879383104
2012-01-31 05:00:00,157.89026879383104
2012-01-31 06:00:00,142.45991905393456
2012-01-31 07:00:00,113.24077173132716
2012-01-31 08:00:00,113.24077173132716
2012-01-31 09:00:00,149.61699024420446
2012-01-31 10:00:00,142.98526385176328
2012-01-31 11:00:00,226.76873894368657
2012-01-31 12:00:00,210.2221818444334
2012-01-31 13:00:00,250.99771203103836
2012-01-31 14:00:00,284.61617102737347
2012-01-31 15:00:00,307.20359195753974
2012-01-31 16:00:00,307.20359195753974
2012-01-31 17:00:00,307.20359195753974
2012-01-31 18:00:00,312.71911099062413
2012-01-31 19:00:00,284.61617102737347
2012-01-31 20:00:00,168.85578909630053
2012-01-31 21:00:00,259.27099058066494
2012-01-31 22:00:00,246.5984003573107
2012-01-31 23:00:00,238.32512180768413
2012-02-20 00:00:00,31.624193594418074
2012-02-20 01:00:00,31.624193594418074
2012-02-20 02:00:00,31.624193594418074
2012-02-20 03:00:00,48.17075069367124
2012-02-20 05:00:00,106.08370054105731
2012-02-20 06:00:00,128.14577667339486
2012-02-20 07:00:00,112.71542693349838
2012-02-20 08:00:00,94.52731767705976
2012-02-20 09:00:00,94.52731767705976
2012-02-20 10:00:00,112.71542693349838
2012-02-20 11:00:00,146.33388592983349
2012-02-20 12:00:00,161.76423566972989
2012-02-20 13:00:00,177.19458540962637
2012-02-20 14:00:00,200.89821369914932
2012-02-20 15:00:00,213.57080392250361
2012-02-20 16:00:00,234.51667269548443
2012-02-20 17:00:00,247.18926291883866
2012-02-20 18:00:00,213.57080392250361
2012-02-20 19:00:00,213.57080392250361
2012-02-20 20:00:00,213.57080392250361
2012-02-20 21:00:00,185.46786395925295
2012-02-20 22:00:00,168.9213068599998
2012-02-20 23:00:00,185.46786395925295
2012-02-21 00:00:00,99.45197414861619
2012-02-21 01:00:00,124.27180979749593
2012-02-21 02:00:00,106.08370054105731
2012-02-21 04:00:00,87.89559128461863
2012-02-21 05:00:00,66.94972251163782
2012-02-21 06:00:00,50.40316541238465
2012-02-21 07:00:00,87.89559128461863
2012-02-21 08:00:00,66.94972251163782
2012-02-21 09:00:00,50.40316541238465
2012-02-21 10:00:00,78.50610537563537
2012-02-21 11:00:00,85.66317656590522
2012-02-21 12:00:00,138.58595217803568
2012-02-21 13:00:00,172.20441117437073
2012-02-21 14:00:00,154.01630191793205
2012-02-21 15:00:00,172.20441117437073
2012-02-21 16:00:00,187.63476091426713
2012-02-21 17:00:00,211.33838920379014
2012-02-21 18:00:00,211.33838920379014
2012-02-21 19:00:00,187.63476091426713
2012-02-21 20:00:00,161.17337310820196
2012-02-21 21:00:00,139.1112969758644
2012-02-21 22:00:00,111.53370181044247
2012-02-21 23:00:00,118.16542820288353
2012-02-22 00:00:00,118.16542820288353
2012-02-22 01:00:00,107.13439013671476
2012-02-22 02:00:00,125.32249939315344
2012-02-22 03:00:00,111.53370181044247
2012-02-22 04:00:00,111.53370181044247
2012-02-22 05:00:00,107.13439013671476
2012-02-22 06:00:00,90.58783303746159
2012-02-22 07:00:00,90.58783303746159
2012-02-22 08:00:00,86.188521363734
2012-02-22 09:00:00,107.13439013671476
2012-02-22 10:00:00,111.53370181044247
2012-02-22 11:00:00,132.47957058342328
2012-02-22 12:00:00,157.82475103013175
2012-02-22 13:00:00,187.04389835273915
2012-02-22 14:00:00,194.20096954300905
2012-02-22 15:00:00,279.1006519942891
2012-02-22 16:00:00,291.77324221764326
2012-02-22 17:00:00,283.4999636680167
2012-02-22 18:00:00,244.36598563859724
2012-02-22 19:00:00,228.9356358987008
2012-02-22 20:00:00,213.5052861588044
2012-02-22 21:00:00,266.4280617709348
2012-02-22 22:00:00,213.5052861588044
2012-02-22 23:00:00,237.2089144483274
2012-02-23 00:00:00,213.5052861588044
2012-02-23 01:00:00,183.16993147684028
2012-02-23 02:00:00,172.1388934106715
2012-02-23 03:00:00,158.35009582796053
2012-02-23 04:00:00,119.21611779854103
2012-02-23 05:00:00,119.21611779854103
2012-02-23 06:00:00,74.56662073603721
2012-02-23 07:00:00,91.11317783529037
2012-02-23 08:00:00,67.40954954576736
2012-02-23 09:00:00,91.11317783529037
2012-02-23 10:00:00,151.19302463769063
2012-02-23 11:00:00,225.0616690228019
2012-02-23 12:00:00,248.76529731232495
2012-02-23 13:00:00,264.1956470522213
2012-02-23 14:00:00,276.8682372755756
2012-02-23 15:00:00,287.8992753417444
2012-02-23 16:00:00,297.8141060485564
2012-02-23 17:00:00,290.6570348582866
2012-02-23 18:00:00,276.8682372755756
2012-02-23 19:00:00,257.03857586195153
2012-02-23 20:00:00,228.9356358987008
2012-02-23 21:00:00,202.47424809263563
2012-02-23 22:00:00,194.20096954300905
2012-02-23 23:00:00,194.20096954300905
2012-02-24 00:00:00,183.16993147684028
2012-02-24 01:00:00,172.1388934106715
2012-02-24 02:00:00,123.61542947226869
2012-02-24 03:00:00,109.82663188955772
2012-02-24 04:00:00,88.8807631165769
2012-02-24 05:00:00,88.8807631165769
2012-02-24 06:00:00,88.8807631165769
2012-02-24 07:00:00,119.21611779854103
2012-02-24 08:00:00,112.05904660827119
2012-02-24 09:00:00,91.11317783529037
2012-02-24 10:00:00,91.11317783529037
2012-02-24 11:00:00,91.11317783529037
2012-02-24 12:00:00,119.21611779854103
2012-02-24 13:00:00,140.16198657152185
2012-02-24 14:00:00,165.50716701823038
2012-02-24 15:00:00,88.8807631165769
2012-02-24 16:00:00,88.8807631165769
2012-02-24 17:00:00,76.73351769105142
2012-02-24 18:00:00,76.73351769105142
2012-02-24 19:00:00,100.43714598057446
2012-02-24 20:00:00,172.1388934106715
2012-02-24 21:00:00,239.4413291670408
2012-02-24 22:00:00,226.76873894368657
2012-02-24 23:00:00,219.61166775341673
2012-02-25 00:00:00,195.90803946389372
2012-02-25 01:00:00,191.50872779016606
2012-02-25 02:00:00,176.07837805026958
2012-02-25 03:00:00,168.9213068599998
2012-02-25 04:00:00,177.19458540962637
2012-02-25 05:00:00,177.19458540962637
2012-02-25 06:00:00,177.19458540962637
2012-02-25 07:00:00,161.76423566972989
2012-02-25 08:00:00,146.33388592983349
2012-02-25 09:00:00,57.5602366026545
2012-02-25 10:00:00,113.24077173132716
2012-02-25 11:00:00,185.46786395925295
2012-02-25 12:00:00,220.20253031494468
2012-02-25 13:00:00,214.6870112818603
2012-02-25 14:00:00,220.20253031494468
2012-02-25 15:00:00,220.20253031494468
2012-02-25 16:00:00,228.47580886457126
2012-02-25 17:00:00,202.01442105850612
2012-02-25 18:00:00,215.8032186412171
2012-02-25 19:00:00,187.70027867796637
2012-02-25 20:00:00,195.97355722759295
2012-02-25 21:00:00,175.02768845461213
2012-02-25 22:00:00,166.75440990498555
2012-02-25 23:00:00,158.48113135535897
2012-02-26 00:00:00,158.48113135535897
2012-02-26 01:00:00,150.2078528057324
2012-02-26 02:00:00,150.2078528057324
2012-02-26 03:00:00,158.48113135535897
2012-02-26 04:00:00,158.48113135535897
2012-02-26 05:00:00,143.05078161546248
2012-02-26 06:00:00,143.05078161546248
2012-02-26 07:00:00,116.58939380939731
2012-02-26 08:00:00,116.58939380939731
2012-02-26 09:00:00,134.77750306583593
2012-02-26 10:00:00,165.63820254562881
2012-02-26 11:00:00,172.79527373589866
2012-02-26 12:00:00,185.46786395925295
2012-02-26 13:00:00,200.89821369914932
2012-02-26 14:00:00,221.8440824721302
2012-02-26 15:00:00,234.51667269548443
2012-02-26 16:00:00,226.24339414585785
2012-02-26 17:00:00,226.24339414585785
2012-02-26 18:00:00,208.05528488941923
2012-02-26 19:00:00,213.57080392250361
2012-02-26 20:00:00,184.35165659989616
2012-02-26 21:00:00,168.9213068599998
2012-02-26 22:00:00,177.19458540962637
2012-02-26 23:00:00,124.27180979749593
2012-02-27 00:00:00,113.24077173132716
2012-02-27 01:00:00,99.45197414861619
2012-02-27 02:00:00,85.66317656590522
2012-02-27 03:00:00,64.7173077929244
2012-02-27 04:00:00,43.77143901994353
2012-02-27 05:00:00,43.77143901994353
2012-02-27 06:00:00,78.50610537563537
2012-02-27 07:00:00,106.08370054105731
2012-02-27 08:00:00,106.08370054105731
2012-02-27 09:00:00,113.24077173132716
2012-02-27 10:00:00,176.07837805026958
2012-02-27 11:00:00,195.90803946389372
2012-02-27 12:00:00,226.76873894368657
2012-02-27 13:00:00,210.2221818444334
2012-02-27 14:00:00,250.99771203103836
2012-02-27 15:00:00,302.80428028381203
2012-02-27 16:00:00,307.20359195753974
2012-02-27 17:00:00,312.71911099062413
2012-02-27 18:00:00,297.28876125072765
2012-02-27 19:00:00,284.61617102737347
2012-02-27 20:00:00,266.4280617709348
2012-02-27 21:00:00,250.99771203103836
2012-02-27 22:00:00,221.77856470843096
2012-02-27 23:00:00,198.07493641890792
2012-02-28 00:00:00,187.04389835273915
2012-02-28 01:00:00,150.6676798398619
2012-02-28 02:00:00,179.8868271624693
2012-02-28 03:00:00,240.55753652639754
2012-02-28 04:00:00,184.35165659989616
2012-02-28 05:00:00,184.35165659989616
2012-02-28 06:00:00,168.9213068599998
2012-02-28 07:00:00,161.76423566972989
2012-02-28 08:00:00,146.33388592983349
2012-02-28 09:00:00,161.76423566972989
2012-02-28 10:00:00,177.19458540962637
2012-02-28 11:00:00,208.05528488941923
2012-02-28 12:00:00,220.72787511277346
2012-02-28 13:00:00,226.24339414585785
2012-02-28 14:00:00,251.58857459256632
2012-02-28 15:00:00,264.26116481592055
2012-02-28 16:00:00,258.74564578283616
2012-02-28 17:00:00,264.26116481592055
2012-02-28 18:00:00,258.74564578283616
2012-02-28 19:00:00,264.26116481592055
2012-02-28 20:00:00,246.07305555948193
2012-02-28 21:00:00,180.4776897239973
2012-02-28 22:00:00,180.4776897239973
2012-02-28 23:00:00,154.01630191793205
2012-02-29 00:00:00,154.01630191793205
2012-02-29 01:00:00,165.04733998410083
2012-02-29 02:00:00,138.58595217803568
2012-02-29 03:00:00,92.82024775617506
2012-02-29 05:00:00,71.87437898319425
2012-02-29 06:00:00,79.0314501734641
2012-02-29 07:00:00,55.327821883941084
2012-02-29 08:00:00,79.0314501734641
2012-02-29 09:00:00,69.64196426448083
2012-02-29 10:00:00,69.64196426448083
2012-02-29 11:00:00,53.09540716522767
2012-02-29 12:00:00,43.705921256244324
2012-02-29 13:00:00,58.02006363678407
2012-02-29 14:00:00,58.02006363678407
2012-02-29 15:00:00,102.66956069928787
2012-02-29 16:00:00,102.66956069928787
2012-02-29 17:00:00,88.8807631165769
2012-02-29 18:00:00,88.8807631165769
2012-02-29 19:00:00,88.8807631165769
2012-02-29 20:00:00,93.28007479030455
2012-02-29 21:00:00,93.28007479030455
2012-02-29 22:00:00,76.73351769105142
2012-02-29 23:00:00,76.73351769105142
2012-03-20 00:00:00,170.95716828761553
2012-03-20 01:00:00,136.22250193192374
2012-03-20 02:00:00,136.22250193192374
2012-03-20 03:00:00,136.22250193192374
2012-03-20 04:00:00,129.06543074165384
2012-03-20 05:00:00,112.5188736424007
2012-03-20 06:00:00,112.5188736424007
2012-03-20 07:00:00,112.5188736424007
2012-03-20 08:00:00,129.06543074165384
2012-03-20 09:00:00,136.22250193192374
2012-03-20 10:00:00,136.22250193192374
2012-03-20 11:00:00,164.3254418951744
2012-03-20 12:00:00,185.27131066815528
2012-03-20 13:00:00,185.27131066815528
2012-03-20 14:00:00,199.06010825086625
2012-03-20 15:00:00,217.24821750730487
2012-03-20 16:00:00,225.52149605693145
2012-03-20 17:00:00,199.06010825086625
2012-03-20 18:00:00,210.09114631703503
2012-03-20 19:00:00,191.90303706059635
2012-03-20 20:00:00,205.69183464330732
2012-03-20 21:00:00,184.7459658703265
2012-03-20 22:00:00,166.55785661388788
2012-03-20 23:00:00,142.8542283243648
2012-03-21 00:00:00,129.06543074165384
2012-03-21 01:00:00,142.8542283243648
